numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
02198-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 14 de junio de 2006, el recurrente interpone demanda de amparo contra la
Oficina de Normalización Previsional (ONP), solicitando que se le otorgue renta vitalicia
conforme al Decreto Ley 18846 y su Reglamento, por padecer de enfermedad profesional.
/ La emplazada contesta la demanda ale","Con fecha 14 de junio de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se le otorgue renta vitalicia conforme al Decreto Ley 18846 y su Reglamento, por padecer de enfermedad profesional. / La emplazada contesta la demanda alegando que el certificado médico presentado por el actor no puede ser tomado en cuenta, ya que la única entidad facultada para determinar las enfermedades profesionales es la Comisión Evaluadora de Incapacidades. Asimismo. aduce que no se encuentra obligada a otorgar la renta solicitada por cuanto no ha suscrito contrato alguno con la empleadora del demandante. El Noveno Juzgado Especializado en lo Civil de Lima, con fecha 26 de julio de 2006, declara improcedente la demanda considerando que existe controversia entre los documentos adjuntados por el actor, por lo que no ha acreditado padecer de enfermedad profesional a consecuencia de la exposición a riesgos durante el desempeño de su labor. La recurrida, revocando la apelada, declara improcedente la demanda estimando que existe contradicción entre los documentos presentados, por lo que para dilucidar la pretensión se requiere de un proceso que cuente con etapa probatoria, conforme al artículo 9 del Código Procesal Constitucional.",1306,1291,False,False
02198-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 14 de junio de 2006, el recurrente interpone demanda de amparo contra la
Oficina de Normalización Previsional (ONP), solicitando que se le otorgue renta vitalicia
conforme al Decreto Ley 18846 y su Reglamento, por padecer de enfermedad profesional.
/ La emplazada contesta la demanda ale","Con fecha 14 de junio de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se le otorgue renta vitalicia conforme al Decreto Ley 18846 y su Reglamento, por padecer de enfermedad profesional. / La emplazada contesta la demanda alegando que el certificado médico presentado por el actor no puede ser tomado en cuenta, ya que la única entidad facultada para determinar las enfermedades profesionales es la Comisión Evaluadora de Incapacidades. Asimismo. aduce que no se encuentra obligada a otorgar la renta solicitada por cuanto no ha suscrito contrato alguno con la empleadora del demandante. El Noveno Juzgado Especializado en lo Civil de Lima, con fecha 26 de julio de 2006, declara improcedente la demanda considerando que existe controversia entre los documentos adjuntados por el actor, por lo que no ha acreditado padecer de enfermedad profesional a consecuencia de la exposición a riesgos durante el desempeño de su labor. La recurrida, revocando la apelada, declara improcedente la demanda estimando que existe contradicción entre los documentos presentados, por lo que para dilucidar la pretensión se requiere de un proceso que cuente con etapa probatoria, conforme al artículo 9 del Código Procesal Constitucional.",1306,1291,False,False
01854-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"I
I
I
La recurrente interpone demanda de amparo contra la Oficina de Normalización
I Previsional CONP) solicitando que se le incremente el monto de su pensión de viudez,
alegando que a la pensión de su causante le correspondía la aplicación del beneficio
establecido en la Ley 23908, con abono ","I I I La recurrente interpone demanda de amparo contra la Oficina de Normalización I Previsional CONP) solicitando que se le incremente el monto de su pensión de viudez, alegando que a la pensión de su causante le correspondía la aplicación del beneficio establecido en la Ley 23908, con abono de los devengados e intereses correspondientes. i La emplazada contesta la demanda aduciendo que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, '~ como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria. El Segundo .J Llzgado Civil de Piura. con fecha 28 de agosto de 2006, declara improcedente la demanda considerando que para ventilar la pretensión se necesita fase I probatoria, no establecida en el proceso constitucional. La recurrida confirma la apelada manifestando que a la recurrente no le es aplicable la Ley N° 23908, por cuanto es pensión de sobreviviente, no siendo procedente lo solicitado. ."" FUNDAMEJ\TOS 1. En atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituyen precedente vinculante, este Tribunal estima que. en el presente caso, aun cuando la pretensión a cuestionar la suma específica de la pensión que percibe la demandante, procede que este Colegiado efectúe su verificación, toda vcz que se encuentra comprometido el derecho al mínimo vital (S/. 415.00). limitación del pctitorio demandante solicita que se le incremente el monto de su pensión de viudez, por c nsiderar que a la pensión de su causante le cOlTespondía la aplicación de los eneficios establecidos en la Ley 23908. / / Análisis de la controversia / En la STC 5189-2005-PA, del 13 de septiembre de 2006, este Tribunal, atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto en el artículo VII í del Titulo Prelim inar del Código Procesal Constitucional, acordó precisar los I criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley 23908 durante su periodo de vigencia, y dispuso la observancia obligatoria de los fundamentos jurídicos 5 y del 7 al 21. 4. Anteriormente. en el fundamento 14 de la STC 1294-2004-AA, que constituye jurisprudencia vinculante conforme al artículo VI del Código Procesal Constitucional, este Tribunal había precisado que ( ... ) las normas conexas y complementarias (Iue regulan instituciones vinculadas [al derecho a la pensión], tales como la pellsión mínima, pensión máxima, etc., deben aplicarse durante su periodo de vigencia. En consecuencia, el beneficio de la pensión mínima no resulta aplicable aun cuando la contingencia se hubiere dado durante la vigencia de la norma, en aquellos casos en que por disposición del artículo 81 del Decreto Ley 19990 el pago efectivo de las pensiones devengadas se inicie con posterioridad a la derogación de la Ley 23908. 5. Así. de la Resolución 454-DF-IPSS-88, obrante a fojas 3, se advierte que a la causante se le otorgó su pensión de viudez a partir del 8 de febrero de 1988, por la cantidad de 3,689.05 intis mensuales. Al respecto se debe precisarse que a la fecha de inicio de dicha pcnsión se encontraba vigente el Decreto Supremo 017-87-TR, que estableció en 726.00 intis el sueldo mínimo vital, por lo que, en aplicación de la Ley N.O 23908, la pensión mínima legal se encontraba establecida en 2178.00 intis. Por consiguiente, como el monto de dicha pensión superó el mínimo, el beneficio dispuesto en la Ley 23908 no le resultaba aplicable. No obstante, de ser el caso, se queda a salvo el derecho de reclamar los montos dejados de percibir con posterioridad hasta el 18 de diciembre de 1992. 6. Importa precisar que conforme a lo dispuesto por las Leyes 27617 y 27655, la pensión mínima establecida para el Sistema Nacional de Pensiones está determinada por el número de años de aportaciones acreditados por el pensionista. En ese sentido y en concordancia con las disposiciones legales, mediante la Resolución Jefatural 001-2002-JEFATtJRA-ONP (publicada el 03-01-2002), se dispuso incrementar los montos mínimos mensuales de las pensiones comprendidas en el Sistema Nacional de Pensiones a q se refiere el Decreto Ley 19990, estableciéndose en 270.00 LlC nuevos soles el monto mínimo de las pensiones derivadas (sobrevivientes). 7. Por consiguiente, al constatarse de autos que la demandante percibe la penslOn mínima vigente, se advierte que, actualmente, no se está vulnerando su derecho al mínimo legal. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitucit'll1 Política del Perú",4815,4739,False,False
01854-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"I
I
I
La recurrente interpone demanda de amparo contra la Oficina de Normalización
I Previsional CONP) solicitando que se le incremente el monto de su pensión de viudez,
alegando que a la pensión de su causante le correspondía la aplicación del beneficio
establecido en la Ley 23908, con abono ","I I I La recurrente interpone demanda de amparo contra la Oficina de Normalización I Previsional CONP) solicitando que se le incremente el monto de su pensión de viudez, alegando que a la pensión de su causante le correspondía la aplicación del beneficio establecido en la Ley 23908, con abono de los devengados e intereses correspondientes. i La emplazada contesta la demanda aduciendo que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, '~ como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria. El Segundo .J Llzgado Civil de Piura. con fecha 28 de agosto de 2006, declara improcedente la demanda considerando que para ventilar la pretensión se necesita fase I probatoria, no establecida en el proceso constitucional. La recurrida confirma la apelada manifestando que a la recurrente no le es aplicable la Ley N° 23908, por cuanto es pensión de sobreviviente, no siendo procedente lo solicitado. ."" FUNDAMEJ\TOS 1. En atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituyen precedente vinculante, este Tribunal estima que. en el presente caso, aun cuando la pretensión a cuestionar la suma específica de la pensión que percibe la demandante, procede que este Colegiado efectúe su verificación, toda vcz que se encuentra comprometido el derecho al mínimo vital (S/. 415.00). limitación del pctitorio demandante solicita que se le incremente el monto de su pensión de viudez, por c nsiderar que a la pensión de su causante le cOlTespondía la aplicación de los eneficios establecidos en la Ley 23908. / / Análisis de la controversia / En la STC 5189-2005-PA, del 13 de septiembre de 2006, este Tribunal, atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto en el artículo VII í del Titulo Prelim inar del Código Procesal Constitucional, acordó precisar los I criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley 23908 durante su periodo de vigencia, y dispuso la observancia obligatoria de los fundamentos jurídicos 5 y del 7 al 21. 4. Anteriormente. en el fundamento 14 de la STC 1294-2004-AA, que constituye jurisprudencia vinculante conforme al artículo VI del Código Procesal Constitucional, este Tribunal había precisado que ( ... ) las normas conexas y complementarias (Iue regulan instituciones vinculadas [al derecho a la pensión], tales como la pellsión mínima, pensión máxima, etc., deben aplicarse durante su periodo de vigencia. En consecuencia, el beneficio de la pensión mínima no resulta aplicable aun cuando la contingencia se hubiere dado durante la vigencia de la norma, en aquellos casos en que por disposición del artículo 81 del Decreto Ley 19990 el pago efectivo de las pensiones devengadas se inicie con posterioridad a la derogación de la Ley 23908. 5. Así. de la Resolución 454-DF-IPSS-88, obrante a fojas 3, se advierte que a la causante se le otorgó su pensión de viudez a partir del 8 de febrero de 1988, por la cantidad de 3,689.05 intis mensuales. Al respecto se debe precisarse que a la fecha de inicio de dicha pcnsión se encontraba vigente el Decreto Supremo 017-87-TR, que estableció en 726.00 intis el sueldo mínimo vital, por lo que, en aplicación de la Ley N.O 23908, la pensión mínima legal se encontraba establecida en 2178.00 intis. Por consiguiente, como el monto de dicha pensión superó el mínimo, el beneficio dispuesto en la Ley 23908 no le resultaba aplicable. No obstante, de ser el caso, se queda a salvo el derecho de reclamar los montos dejados de percibir con posterioridad hasta el 18 de diciembre de 1992. 6. Importa precisar que conforme a lo dispuesto por las Leyes 27617 y 27655, la pensión mínima establecida para el Sistema Nacional de Pensiones está determinada por el número de años de aportaciones acreditados por el pensionista. En ese sentido y en concordancia con las disposiciones legales, mediante la Resolución Jefatural 001-2002-JEFATtJRA-ONP (publicada el 03-01-2002), se dispuso incrementar los montos mínimos mensuales de las pensiones comprendidas en el Sistema Nacional de Pensiones a q se refiere el Decreto Ley 19990, estableciéndose en 270.00 LlC nuevos soles el monto mínimo de las pensiones derivadas (sobrevivientes). 7. Por consiguiente, al constatarse de autos que la demandante percibe la penslOn mínima vigente, se advierte que, actualmente, no se está vulnerando su derecho al mínimo legal. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitucit'll1 Política del Perú",4815,4739,False,False
01795-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se nivele y reajuste su pensión de viudez conforme lo
establece la Ley N.o 23908. Asimismo. solicita el pago de las pensiones devengadas más
costos y costas del proceso.
La emplazada co","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se nivele y reajuste su pensión de viudez conforme lo establece la Ley N.o 23908. Asimismo. solicita el pago de las pensiones devengadas más costos y costas del proceso. La emplazada contesta la demanda señalando que la pretensión de la demandante no se encuentra dentro del contenido constitucionalmente protegido. El Juzgado Mixto de Melgar - Ayaviri, con fecha 12 de mayo de 2006, declara fundada la demanda, por considerar que la demandante alcanzó el punto de contingencia J antes de la derogación de la Ley N.o 23908. La recurrida, revocando la apelada, declara improcedente la demanda por considerar que las pretensiones vinculadas a la nivelación, como el sistema de reajuste de las pensiones conforme a la teoría de los derechos adquiridos en materia pensionaria, no son susceptibles de protección a través del amparo constitucional. FUNDAM ENTOS l. En atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituyen precedente vinculante, y en concordancia con lo dispuesto en el artículo VII del Título Preliminar y los artículos 5° inciso 1), y 38° del Código Proceslil Constitucional, este Tribunal estima que, en el presente caso, aun cuando la demanda cuestiona la suma específica de la pensión que percibe la demandante, procede efectuar su verificación toda vez que se encuentra comprometido el derecho al mínimo vital (S/.415.00). Procedencia de la controversia ./' 2. El demandante pretende que se nivele y reajuste la pensión de viudez conforme lo / ablece la Ley N.o 23908. Asimismo, solicita el pago de las pensiones devengadas m' costos y costas del proceso. i; / , ; / álisis de la controversia '/ I n la STC 5189-2005-P A, del 13 de setiembre de 2006, este Tribunal. atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto por el artículo VII del Titulo Preliminar del Código Procesal Constitucional, preciso los criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley N.o 23908 durante "" su periodo de vigencia. y dispuso la observancia obligatoria. de los fundamentos jurídicos 5 y del 7 al 21. I I 4. Anteriormente, en el fundamento 14 de la STC 1294-2004-AA, que constituye jurisprudencia vinculante conforme al artículo VI del Código Procesal Constitucional, este Tribunal había precisado que ""( ... ) las normas conexas y complementarias que reKu!an instituciones vinculadas [al derecho a la pensión], tales C0l710 la pensión mínima, pensión máxima, etc., deben aplicarse durante su período de vigencia"". En consecuencia. el beneficio de la pensión mínima no resulta aplicable aun cuando la contingencia se hubiere dado durante la vigencia de la norma, en aquellos casos cn que por disposición del artículo 81 del Decreto Ley 19990, el pago efectivo de las pensiones devengadas se inicie con posterioridad a la derogación de la Ley 23908. 5. En el presente caso, conforme se aprecia de la Resolución N.o 002410-PS-DP-GDP I IPSS-91. obrante a fojas 2 de autos, se verifica que se otorgó pensión de sobrevivientes a la demandante por un monto total de 11. 550.74 de pensión mensual .. Al respecto. se debe precisar que en ese momento se encontraba vigente el Decreto Supremo N.O 002-91-TR, que establecía en 11m. 12.00 el sueldo mínimo vital, por lo que, en aplicación de la Ley N.O 23908 la pensión mínima legal se ft encontraba en 11m 36.00 que era equivalente a 11. 36 '000,000. Por consiguiente, dado que el moto de pensión otorgada resulta inferior que la pensión mínima, le resulta aplicable los beneficios de la Ley N.o 23908. 6. En consecuencia. ha quedado acreditado que se otorgó a la demandante pensión de viudez por un monto menor al mínimo legalmente establecido, debiendo ordenarse que se regularice su monto y se abonen las pensiones devengadas generadas con ¡'arme el artículo 81 del Decreto Ley 19990 hasta el 18 de diciembre de 1992, así como los intereses legales correspondientes con la tasa establecida en el artículo 1246° del Código Civil y costos del proceso. 7. Importa precisar que conforme a lo dispuesto por las Leyes 27617 y 27655, la pensión mínima establecida para cl Sistema Nacional de Pensiones está determinada por el númcro de años de aportaciones acreditados por el pensionista. En ese sentido, en concordancia con las disposiciones legales, mediante la Resolución Jefatural 001-2002- JEFJ\TlIRA-ONP (publicada el 3-01-2002), se dispuso incrementar los montos mínimos mensuales de las pensiones comprendidas en el Sistema Nacional de Pensiones a quc se refiere el Decrcto Ley 19990, estableciéndose en 270.00 nuevos soles el monto mínimo de las pensiones derivadas (sobrevivientes). 8. Por consiguiente, al constatarse de autos que la demandante percibe la pensión mínima vigente, se advierte quc, actualmente, no se está vulnerando su derecho al mínimo legal. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",5117,5042,False,False
01795-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se nivele y reajuste su pensión de viudez conforme lo
establece la Ley N.o 23908. Asimismo. solicita el pago de las pensiones devengadas más
costos y costas del proceso.
La emplazada co","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se nivele y reajuste su pensión de viudez conforme lo establece la Ley N.o 23908. Asimismo. solicita el pago de las pensiones devengadas más costos y costas del proceso. La emplazada contesta la demanda señalando que la pretensión de la demandante no se encuentra dentro del contenido constitucionalmente protegido. El Juzgado Mixto de Melgar - Ayaviri, con fecha 12 de mayo de 2006, declara fundada la demanda, por considerar que la demandante alcanzó el punto de contingencia J antes de la derogación de la Ley N.o 23908. La recurrida, revocando la apelada, declara improcedente la demanda por considerar que las pretensiones vinculadas a la nivelación, como el sistema de reajuste de las pensiones conforme a la teoría de los derechos adquiridos en materia pensionaria, no son susceptibles de protección a través del amparo constitucional. FUNDAM ENTOS l. En atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituyen precedente vinculante, y en concordancia con lo dispuesto en el artículo VII del Título Preliminar y los artículos 5° inciso 1), y 38° del Código Proceslil Constitucional, este Tribunal estima que, en el presente caso, aun cuando la demanda cuestiona la suma específica de la pensión que percibe la demandante, procede efectuar su verificación toda vez que se encuentra comprometido el derecho al mínimo vital (S/.415.00). Procedencia de la controversia ./' 2. El demandante pretende que se nivele y reajuste la pensión de viudez conforme lo / ablece la Ley N.o 23908. Asimismo, solicita el pago de las pensiones devengadas m' costos y costas del proceso. i; / , ; / álisis de la controversia '/ I n la STC 5189-2005-P A, del 13 de setiembre de 2006, este Tribunal. atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto por el artículo VII del Titulo Preliminar del Código Procesal Constitucional, preciso los criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley N.o 23908 durante "" su periodo de vigencia. y dispuso la observancia obligatoria. de los fundamentos jurídicos 5 y del 7 al 21. I I 4. Anteriormente, en el fundamento 14 de la STC 1294-2004-AA, que constituye jurisprudencia vinculante conforme al artículo VI del Código Procesal Constitucional, este Tribunal había precisado que ""( ... ) las normas conexas y complementarias que reKu!an instituciones vinculadas [al derecho a la pensión], tales C0l710 la pensión mínima, pensión máxima, etc., deben aplicarse durante su período de vigencia"". En consecuencia. el beneficio de la pensión mínima no resulta aplicable aun cuando la contingencia se hubiere dado durante la vigencia de la norma, en aquellos casos cn que por disposición del artículo 81 del Decreto Ley 19990, el pago efectivo de las pensiones devengadas se inicie con posterioridad a la derogación de la Ley 23908. 5. En el presente caso, conforme se aprecia de la Resolución N.o 002410-PS-DP-GDP I IPSS-91. obrante a fojas 2 de autos, se verifica que se otorgó pensión de sobrevivientes a la demandante por un monto total de 11. 550.74 de pensión mensual .. Al respecto. se debe precisar que en ese momento se encontraba vigente el Decreto Supremo N.O 002-91-TR, que establecía en 11m. 12.00 el sueldo mínimo vital, por lo que, en aplicación de la Ley N.O 23908 la pensión mínima legal se ft encontraba en 11m 36.00 que era equivalente a 11. 36 '000,000. Por consiguiente, dado que el moto de pensión otorgada resulta inferior que la pensión mínima, le resulta aplicable los beneficios de la Ley N.o 23908. 6. En consecuencia. ha quedado acreditado que se otorgó a la demandante pensión de viudez por un monto menor al mínimo legalmente establecido, debiendo ordenarse que se regularice su monto y se abonen las pensiones devengadas generadas con ¡'arme el artículo 81 del Decreto Ley 19990 hasta el 18 de diciembre de 1992, así como los intereses legales correspondientes con la tasa establecida en el artículo 1246° del Código Civil y costos del proceso. 7. Importa precisar que conforme a lo dispuesto por las Leyes 27617 y 27655, la pensión mínima establecida para cl Sistema Nacional de Pensiones está determinada por el númcro de años de aportaciones acreditados por el pensionista. En ese sentido, en concordancia con las disposiciones legales, mediante la Resolución Jefatural 001-2002- JEFJ\TlIRA-ONP (publicada el 3-01-2002), se dispuso incrementar los montos mínimos mensuales de las pensiones comprendidas en el Sistema Nacional de Pensiones a quc se refiere el Decrcto Ley 19990, estableciéndose en 270.00 nuevos soles el monto mínimo de las pensiones derivadas (sobrevivientes). 8. Por consiguiente, al constatarse de autos que la demandante percibe la pensión mínima vigente, se advierte quc, actualmente, no se está vulnerando su derecho al mínimo legal. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",5117,5042,False,False
02068-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"La recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se le incremente el monto de su pensión de viudez,
por considerar que a la pensión de su causante le corresponde la aplicación del beneficio
establecido en la Ley 23908, con abono de los","La recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se le incremente el monto de su pensión de viudez, por considerar que a la pensión de su causante le corresponde la aplicación del beneficio establecido en la Ley 23908, con abono de los devengados e intereses correspondientes. La emplazada contesta la demanda alegando que a la actora se le otorgó pensión de viudez a partir del 26 de noviembre de 1985, mediante Resolución N°.1388-DP RSM-87, de fecha 21 de octubre de 1987, de conformidad con los artículos 50 y 60 a 66del D.L. N°.19990, la misma que percibe hasta la actualidad, no existiendo negligencia por parte del Sistema Nacional de Pensiones, y que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria. El Juzgado Civil de Familia de Nazca - lea, con fecha 4 de Enero de 2007, declara fundada. en parte, la demanda considerando que corresponde incrementar la pensión a los que alcanzaron la contingencia hasta antes del 18 de diciembre de 1992. La recurrida revoca la apelada y declara improcedente la demanda, manifestando que a la recurrente no le es aplicable la Ley N.o 23908, por cuanto es pensión de sobreviviente, no siendo procedente lo solicitado.",1539,1521,False,False
02068-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"La recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se le incremente el monto de su pensión de viudez,
por considerar que a la pensión de su causante le corresponde la aplicación del beneficio
establecido en la Ley 23908, con abono de los","La recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se le incremente el monto de su pensión de viudez, por considerar que a la pensión de su causante le corresponde la aplicación del beneficio establecido en la Ley 23908, con abono de los devengados e intereses correspondientes. La emplazada contesta la demanda alegando que a la actora se le otorgó pensión de viudez a partir del 26 de noviembre de 1985, mediante Resolución N°.1388-DP RSM-87, de fecha 21 de octubre de 1987, de conformidad con los artículos 50 y 60 a 66del D.L. N°.19990, la misma que percibe hasta la actualidad, no existiendo negligencia por parte del Sistema Nacional de Pensiones, y que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria. El Juzgado Civil de Familia de Nazca - lea, con fecha 4 de Enero de 2007, declara fundada. en parte, la demanda considerando que corresponde incrementar la pensión a los que alcanzaron la contingencia hasta antes del 18 de diciembre de 1992. La recurrida revoca la apelada y declara improcedente la demanda, manifestando que a la recurrente no le es aplicable la Ley N.o 23908, por cuanto es pensión de sobreviviente, no siendo procedente lo solicitado.",1539,1521,False,False
01420-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,,,0,0,True,False
01420-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,,,0,0,True,False
03936-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 11 de agosto de 2006, la recurrente interpone demandr de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando ""el reajuste de mi
pensión de viudez al monto de tres sueldos mínimos vitales vigentes al 18 de diciembre
de 1992"", así como la nivelación de la pensión de v","Con fecha 11 de agosto de 2006, la recurrente interpone demandr de amparo contra la Oficina de Normalización Previsional (ONP), solicitando ""el reajuste de mi pensión de viudez al monto de tres sueldos mínimos vitales vigentes al 18 de diciembre de 1992"", así como la nivelación de la pensión de viudez al 100% en aplicación de la Ley 23908, y también la indexación trimestral automática en consideración a las variaciones del costo de vida, disponiéndose el pago de los intereses legales correspondientes. La emplazada, contestando la demanda, alega que la contingencia se produjo con posterioridad a la vigencia de la Ley 23908, por lo que no existe derecho a pensión mínima, por haber cesado completamente sus efectos esta ley, al entrar en vigencia el Decreto Ley 25967 el 19 de diciembre de 1992. El Segundo Juzgado Especializado en lo Civil de Chiclayo, con techa 12 de marzo de 2007, declara infundada la demanda, por considerar que se le otorgó pensión de viudez a favor de la dante a partir del 20 de diciembre de 1999, cuando ya no se encontraba en . or la Ley 23908. La recurrida confi a la apelada y declara infundada la demanda, por estimar que la contingencia se odujo con posterioridad a la vigencia de la Ley 23908, por lo que no le corresponde a aplicación de esta norma.",1305,1288,False,False
03936-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 11 de agosto de 2006, la recurrente interpone demandr de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando ""el reajuste de mi
pensión de viudez al monto de tres sueldos mínimos vitales vigentes al 18 de diciembre
de 1992"", así como la nivelación de la pensión de v","Con fecha 11 de agosto de 2006, la recurrente interpone demandr de amparo contra la Oficina de Normalización Previsional (ONP), solicitando ""el reajuste de mi pensión de viudez al monto de tres sueldos mínimos vitales vigentes al 18 de diciembre de 1992"", así como la nivelación de la pensión de viudez al 100% en aplicación de la Ley 23908, y también la indexación trimestral automática en consideración a las variaciones del costo de vida, disponiéndose el pago de los intereses legales correspondientes. La emplazada, contestando la demanda, alega que la contingencia se produjo con posterioridad a la vigencia de la Ley 23908, por lo que no existe derecho a pensión mínima, por haber cesado completamente sus efectos esta ley, al entrar en vigencia el Decreto Ley 25967 el 19 de diciembre de 1992. El Segundo Juzgado Especializado en lo Civil de Chiclayo, con techa 12 de marzo de 2007, declara infundada la demanda, por considerar que se le otorgó pensión de viudez a favor de la dante a partir del 20 de diciembre de 1999, cuando ya no se encontraba en . or la Ley 23908. La recurrida confi a la apelada y declara infundada la demanda, por estimar que la contingencia se odujo con posterioridad a la vigencia de la Ley 23908, por lo que no le corresponde a aplicación de esta norma.",1305,1288,False,False
