numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00608-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La presente acción de hábeas corpus ha sido interpuesta contra el Comandante PNP
José Víctor Álvarez Rivera, el Capitán PNP Ulises Alcántara Gómez y el Suboficial PNP
Guerrero Cabanillas, los cuales trabajan en la primera delegación policial de la
Urbanización El Acero; sostiene el actor que el d","La presente acción de hábeas corpus ha sido interpuesta contra el Comandante PNP José Víctor Álvarez Rivera, el Capitán PNP Ulises Alcántara Gómez y el Suboficial PNP Guerrero Cabanillas, los cuales trabajan en la primera delegación policial de la Urbanización El Acero; sostiene el actor que el día treinta y uno de marzo de dos mil uno, su suegra, doña Esther Tarazana Berrospi, interpuso una denuncia contra él por los delitos de secuestro extorsivo en agravio de su hija, doña Danitza Lambruschini Tarazana, esposa del actor, hecho por el cual los policías denunciados le han iniciado una persecución a fin de detenerle, y con este propósito han amenazado a sus familiares. Realizada la investigación sumaria, los funcionarios policiales denunciados rinden sus declaraciones explicativas negando uniformemente los cargos y, a la vez, señalan que, en realidad, los hechos denunciados en contra del actor corresponden a un caso de violencia familiar, como así lo han determinado las investigaciones policiales, no existiendo tampoco orden de detención contra el actor. El Sétimo Juzgado Penal de Chimbote, con fecha cinco de abril de dos mil uno, declaró infundada la demanda, por estimar, que no se está vulnerando la libertad individual del accionante, sino que se encuentra sujeto a una investigación policial regular por las ~enuncias que tiene en su contra. La recurrida confirma la apelada, considerando que en el presente caso no ha existido violación, ni amenaza de violación de los derechos constitucionales del inciso 15) del artículo 12º de la Ley N.º 23506, que no se ha producido la detención ni tampoco la amenaza a su libertad.",1664,1644,False,False
00022-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpuso acción de amparo contra la Oficina de Normalización
Previsional (ONP) , solicitando que se declare inaplicable la Resolución N. O 024850-98-
ONP /DC, de fecha catorce de setiembre de mil novecientos noventa y ocho, que vulnera su
derecho constitucional a la Seguridad Socia","El demandante interpuso acción de amparo contra la Oficina de Normalización Previsional (ONP) , solicitando que se declare inaplicable la Resolución N. O 024850-98- ONP /DC, de fecha catorce de setiembre de mil novecientos noventa y ocho, que vulnera su derecho constitucional a la Seguridad Social, y se le otorgue la pensión de jubilación adelantada, conforme al inciso a) del artículo 80°, del Decreto Ley N.O 19990, concordante con el artículo 2°, inciso a) del Decreto Ley N.O 25967. La emplazada niega y contradice en todos sus extremos la demanda, precisando que la acción de amparo no es la vía idónea para tramitar la pretensión del demandante, pues ésta no genera derechos ni modifica los correctamente otorgados. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas cuarenta y dos, con fecha tres de marzo de dos mil, declaró improcedente la demanda, por considerar, que al demandante se le ha otorgado pensión de jubilación a partir del primero de diciembre de mil novecientos noventa y siete, por haber cesado en sus labores el treinta de noviembre del mismo año, es decir, cuando ya se encontraba vigente el Decreto Ley N. O2 5967, evidenciándose que no se aplicó esta norma con efecto retroactivo. La recurrida confirmó la apelada, por estimar que a la fecha de entrada en vigencia del Decreto Ley N .° 25967, el demandante cumplía sólo con el requisito de treinta años de aportación, mas no con la edad requerida de cincuenta y un años, prevista en el artículo 44° I • • del Decreto Ley N.o 19990, para considerarse comprendido en el régimen del Decreto Ley N. 19990, por lo que no se evidencia agresión o vulneración a derecho constitucional o alguno del demandante.",1746,1722,False,False
00053-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demandante interpone acción de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N° 2114-98-
GO/ONP , de fecha doce de junio de mil novecientos noventa y ocho, y se regularice su
pensión de viudez con el abono de los reintegros co","La demandante interpone acción de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N° 2114-98- GO/ONP , de fecha doce de junio de mil novecientos noventa y ocho, y se regularice su pensión de viudez con el abono de los reintegros correspondientes, pues en la pensión de jubilación de su finado esposo no se han considerado las aportaciones por el lapso comprendido entre el seis de enero de mil novecientos cincuenta y seis y el dieciocho de • octubre de mil novecientos sesenta en que laboró en la Hacienda Pampagrande. Ampara su petición en los artículos 10° Y 11 ° de la Constitución Política del Perú, entre otros. La emplazada, absolviendo el traslado de la demanda, propone la excepción de caducidad y niega y contradice la demanda en todos sus extremos, precisando que ella es improcedente por no ser la acción de amparo la vía idónea para la declaración de derechos, como pretende la demandante, sino para garantizar los preexistentes en cuanto hayan sido transgredidos, lo cual no se advierte de autos, El Sétimo Juzgado Civil de Chiclayo, a fojas sesenta y cinco, con fecha dieciocho de setiembre de dos mil, declaró sin objeto pronunciarse sobre la excepción de caducidad, e improcedente la demanda, por considerar, principalmente, que para dilucidar la cuestión controvertida se requiere de la actuación de pruebas, 10 cual no es posible en esta acción de • • • • ... • garantía por carecer de estación probatoria, dado su carácter sumarísimo, y, en todo caso , la demandante tiene expedito su derecho para hacerlo valer en la vía correspondiente. La recurrida, confirmó la apelada, por estimar que el mediante la acción de amparo no pueden deteIminarse situaciones que requieren ser probadas.",1797,1770,False,False
00067-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente interpuso acción de amparo por violación de sus derechos
constitucionalesd a un debido proceso y a la defensa, entre otros, alegando que en
aplicación del Decreto Ley N.O 25446, publicado en el diario oficial El Peruano el
veinticuatro de abril de mil novecientos noventa y dos, fue ","El recurrente interpuso acción de amparo por violación de sus derechos constitucionalesd a un debido proceso y a la defensa, entre otros, alegando que en aplicación del Decreto Ley N.O 25446, publicado en el diario oficial El Peruano el veinticuatro de abril de mil novecientos noventa y dos, fue cesado injusta y arbitrariamente del cargo de vocal superior del Distrito Judicial del Callao. El Procurador Público a cargo de los asuntos judiciales del Ministerio de Justicia contesta la demanda solicitando que se la declare improcedente. Aduce que el Decreto Ley 25445 fue expedido dentro del contexto de la Ley de Bases del Gobierno de N.o Emergencia y Reconstrucción Nacional, cuyo artículo 2°, inciso 2), decreta la reorganización del Poder Judicial; y que el artículo 2° del Decreto Ley 25454 ha N. o dispuesto que la acción de amparo no procede para impugnar los efectos de la aplicación del decreto Ley 25446. Indica, por último,que a fin de mantener la unidad de criterio y N. o coherencia en la defensa judicial del Estado, su despacho ha asumido la representación de los procuradores públicos cuyos ministerios han sido emplazados en la demanda. El Juez del Vigésimo Segundo Juzgado en lo Civil de Lima, con fecha veintinueve de marzo de mil novecientos noventa y cinco, expidió nueva sentencia declarando fundada , , , la acción de amparo, por considerar, principalmente, que los impugnados decretos leyes han desconocido los derechos constitucioanles del demandante, La Sala Corporativa Transitoria Especializada en Derecho Público de la Corte Superior de Justicia de Lima, con fecha veinticinco de agosto de mil novecientos noventa y siete, confinna la apelada, por considerar que sólo se puede separar a los jueces no idóneos, previo proceso regular en el que hayan podido ejercer su derecho a la defensa. La recurrida declaró haber nulidad en la sentencia de vista, y reformándola la declara improcedente, al considerar que, al haber sido ratificados los decretos leyes mediante una Ley Constitucional expedida por el Congreso Constituyente de mil novecientos noventa y tres, su eficacia resulta incuestionable a través de una acción de amparo.",2191,2159,False,False
00229-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demandante, con fecha veintiuno de junio de mi l novecientos noventa y nueve,
interpuso acción de amparo contra el Alcalde de la Municipalidad Distrital de Breña y el
Jefe de la Policía Municipal del mismo distrito, a fin de que se declaren inaplicables la
Ordenanza N.o 06-98, artículo 4°, inf","La demandante, con fecha veintiuno de junio de mi l novecientos noventa y nueve, interpuso acción de amparo contra el Alcalde de la Municipalidad Distrital de Breña y el Jefe de la Policía Municipal del mismo distrito, a fin de que se declaren inaplicables la Ordenanza N.o 06-98, artículo 4°, infracción OR-05-112, por realizar actividades distintas al giro autorizado: los artículos 115°, 118°, 119°, 120°, de la Ley N.O 23853, Y demás normas en que se amparan los emplazados, por violar sus derechos consitucionales al debido proceso, al domicilio, al trabajo, a la libertad de empresa y a la propiedad, materializadas en la Notificación Preventiva N° 4708, actas de clausura y de decomiso de sus productos. La demandante sostiene que vive con su familia en la habitaCiones interiores del inmueble ubicado en el Jirón General Varela N.O 283 Breña, donde funciona un establecimiento comercial de su propiedad, de giro ""cebichería, viandas frías y gaseosas"", para lo cual el Municipio le ha otorgado licencia de funcionamiento y licencia especial para la venta de licores, Licencia N.O 2046 del primero de junio de mil novecientos setenta y ocho. Que, en dicho establecimiento se venden gaseosas, gin, cerveza, ron, whisky, aguardiente de caña, y otras bebidas de marcas conocidas, con sus respectivos registros sanitarios, ceriificados fitosanitarios y constancias del resultado de laboratorio, indicando que son aptas para el consumo humano. Que con fecha dos de junio de mil novecientos noventa y nueve. le hicieron de conocimiento la notificación de infracción OR-05-112 por desarrollar un giro diferente al autorizado, la Notificación Preventiva N° 4708, Y el acta de clausura del establecimiento en cuestión. La emplazada contestó la demanda solicitando que se la declare infundada. por considerar que uno de sus objetivos es la protección de la salud, por lo cual, por Acuerdo de Concejo N° 014-98-MDB, de fecha ocho de mayo de mil novecientos noventa y ocho, se acordó desarrollar una campaña de fiscalización de los locales comerciales con licencia para la venta de licores como giro secundario, a fin de proceder a aplicar las sanciones correspondientes, incluyendo la clausura del establecimiento. Considera, asimismo, que la demandante ha venido haciendo mal uso de su licencia de funcionamiento, ya que en dicho local se han venido expendiendo bebidas alcohólicas de dudosa procedencia, tales como aguardientes sin ningún tipo de registro de fabricación, ni control sanitario; asimismo, que dicho local comercial constituye un grave peligro para los vecinos y un atentado contra la salud de las personas, puesto que en el mimso no funciona un restaurante, sino un bar de baja categoría, donde se reúnen personas con problemas de alcoholismo. Por este motivo, en dicha intervención se dejó sin efecto la licencia para expender I icol' como gi 1'0 secundario, en irtud a lo dispuesto por el artículo 10 de la Ordenanza N."" 006-97-MDB. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas cuarenta y dos, con fecha diez de agosto de mil novecientos noventa y nueve, declaró improcedente la demanda, por considerar que la Municipalidad demandada había puesto en conocimiento de la demandante la Notificación Preventiva N° 4708. mediante la rl cual fue sancionada por haber dado un giro diferente al autorizado a su local comerciaL y que, realizada la intervención por palie del Ministerio Publico en dicho lugar. y ele acuerdo al Acta Fiscal, y al Acta de Inspección Sanitaria N.O 012-BRE-99, se concluyó que en dicho local se expendía licor sin registro sanitario, por lo que, en aplicación de la normatividad jurídica vigente, se clausuró dicho local. La recurrida confinnó la apelada, por considerar que la Municipalidad actuó de confomlidad a lo establecido en la Ley Orgánica de Municipalidades, Ley . Je 23853, y que las medidas de fiscal ización y control, son actos que corresponden al ejercicio regular ele sus atribuciones.",4030,3982,False,False
00269-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha veintiséis de enero de dos mil, interpone acción de amparo
contra el Ejecutor Coactivo del Servicio de Administración Tributaria de la Municipalidad
Metropolitana de Lima, por considerar que ha vulnerado disposiciones de la Ley de
Procedimiento de Ejecución Coactiva N.o 2","El recurrente, con fecha veintiséis de enero de dos mil, interpone acción de amparo contra el Ejecutor Coactivo del Servicio de Administración Tributaria de la Municipalidad Metropolitana de Lima, por considerar que ha vulnerado disposiciones de la Ley de Procedimiento de Ejecución Coactiva N.o 26979. Asimismo, señala que se han violado sus derechos al debido proceso y a la defensa, entre otr.os. Sostiene que se ha iniciado un proceso coactivo en relación a la imposición de la papeleta N.o 1945115, sin que exista un acto administrativo previo, emitido conforme a ley, que sustente la aplicación de la multa, y menos aún, que haya sido notificada debidamente, no habiéndosele permitido la interposición del recurso impugnativo pertinente, por lo que solicita se suspenda el procedimiento de ejecución coactiva en el cual se ha ordenado el embargo y la captura del vehículo de su propiedad, con placa de rodaje N.o UO-6794. / El demandado alega que el embargo y la captura del vehículo se debe a la cobranza iniciada por la aplicación de la papeleta de tránsito N.O 1945115, impuesta por la Policía Nacional, la cual constituye un acto administrativo regulado por el Reglamento de Infracciones y Sanciones de Tránsito, aprobado por el Decreto Supremo N.O 17-94-MTC, el mismo que establece el procedimiento para el pago de las multas. Agrega que la resolución de ejecución coactiva de dicha papeleta fue notificada por medio del diario oficial El Peruano y que ante una solicitud presentada por el demandante (Expediente N.o 94376) pidiendo la suspensión de la cobranza coactiva, se expidió la Resolución de Ejecución ~ Coactiva N.° O1 -53-002434, del veinte de diciembre de mil novecientos noventa y nueve, la cual declara improcedente la solicitud, es decir que el Servicio de Administración Tributaria ciñó su actuación a la ley, no habiéndose violado los derechos constitucionales invocados por el demandante. El Juez del Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, con fecha veinticuatro de febrero de dos mil, declaró fundada la demanda, por considerar que la Sexta Disposición Complementaria y Transitoria de la Ley N. ° 26979 dispone que la notificación de los actos administrativos a que se refieren los capítulos II y III de la citada ley, se debe realizar en forma personal, con acuse de recibo en el domicilio del obligado o por correo certificado, y, en caso de desconocerse el domicilio, mediante la publicación por dos veces consecutivas en el diario oficial El Peruano; por 10 que, el demandado no ha acreditado haber cumplido con notificar debidamente al demandante con el acto administrativo que determina la calificación de la infracción, el monto de la multa adeudada y la sanción. La recurrida, revocando la apelada, declaró improcedente la demanda, por considerar que se ha cumplido con garantizar el debido proceso y el derecho de defensa del demandante, y que sería necesaria una etapa probatoria, de la cual carece el procedimiento de la acción de amparo, para demostrar la ilegalidad en el procedimiento coactivo presente, por 10 que esta vía no sería la idónea.",3167,3128,False,False
00270-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demandante, con fecha diez de marzo de dos mil, interpone acción de amparo
contra la Empresa Nacional de Edificaciones y la Oficina de Normalización Previsional,
solicitando que se declare inaplicable la Resolución N.O 040-93-ENACE-PRES-GG, de
fecha veintiocho de junio de mil novecientos noven","La demandante, con fecha diez de marzo de dos mil, interpone acción de amparo contra la Empresa Nacional de Edificaciones y la Oficina de Normalización Previsional, solicitando que se declare inaplicable la Resolución N.O 040-93-ENACE-PRES-GG, de fecha veintiocho de junio de mil novecientos noventa y tres, se ordene la reanudación del pago de su pensión de cesantía conforme al régimen establecido por el Decreto Ley N.° 20530, Y se le abonen sus devengados y una indemnización por el daño causado. Indica que obtuvo el derecho a gozar de una pensión de cesantía en mérito de la Resolución N.° 091- 87-ENACE-8100AD, de fecha dieciséis de marzo de mil novecientos ochenta y siete, y de la Resolución N.O 607-87-ENACE-8100AD, del treinta y uno de diciembre de dicho año, mediante la cual se formalizó su incorporación a dicho régimen previsional; agrega que, no obstante, mediante la resolución citada en primer lugar, de manera arbitraria y en forma extemporánea, se le anuló su incorporación efectuada de acuerdo a ley, desconociéndosele un derecho legítimamente adquirido. La Oficina de Normalización Previsional contesta proponiendo la excepción de falta de agotamiento de la vía administrativa, y manifiesta que ENACE ha actuado conforme a ley, limitándose a aplicar la normativa vigente que establece la nulidad de los actos de incorporación al régimen de pensiones del Decreto Ley N.O 20530 efectuados violándose lo dispuesto en el artículo 14° de dicha norma, por lo cual considera que no existe derecho constitucional afectado. La Empresa Nacional de Edificaciones-ENACE, en liquidación, contesta la demanda manifestando que desde la fecha en que se produjo la supuesta afectación, hasta la fecha en que se interpuso la acción de amparo, había vencido el plazo que prevé la ley, habiendo caducado el derecho de la demandante. Señala que su representada no está obligada a restituir el derecho al goce de pensión de cesantía que se reclama, dado que la resoluciones administrativas que incorporaron a la demandante en el régimen de pensiones del Decreto Ley N.o 20530 han sido declaradas nulas, en aplicación de normas legales vigentes. Agrega que debido a un error se incorporó a la demandante en la resolución administrativa que se cuestiona, dentro del régimen de pensiones del Decreto Ley N. ° 20530, reconociéndosele derechos que no le correspondían, transgrediendo lo señalado por el artículo 14° de dicha norma, siendo por ello nulo dicho acto administrativo. Propone las excepciones de caducidad y de falta de legitimidad para obrar del demandado. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas ciento nueve, con fecha dieciocho de abril de dos mil, declaró infundadas las excepciones propuestas y fundada la demanda en el extremo que solicita se declare inaplicable la Resolución N.O 040-93-ENACE-PRES-GG, e improcedente el pago de devengados, por considerar que los derechos pensionarios adquiridos no pueden ser desconocidos en forma unilateral y fuera de los plazos de ley, sino que contra resoluciones que constituyen cosa decidida en sede administrativa, sólo procede declarar su nulidad a través de un proceso regular, en sede judicial. La recurrida revocó, en parte, la apelada, declarando improcedente la demanda, y la confirmó en 10 demás que contiene, por considerar que la resolución impugnada fue dictada al amparo del Decreto Ley N.O 26111, el cual otorga un plazo de seis meses para declarar la nulidad de sus propias resoluciones administrativas.",3565,3523,False,False
00267-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha diecinueve de mayo de mil novecientos noventa y nueve,
interpuso acción de amparo contra el Jefe del Programa de Prestaciones Económicas del
IPSS (EsSalud), representado por la ONP (Oficina de Normalización Previsional),
solicitando que se declaren no aplicables a su caso","El recurrente, con fecha diecinueve de mayo de mil novecientos noventa y nueve, interpuso acción de amparo contra el Jefe del Programa de Prestaciones Económicas del IPSS (EsSalud), representado por la ONP (Oficina de Normalización Previsional), solicitando que se declaren no aplicables a su caso las Resoluciones N.""S 784-0 P-GDJ IPSS-95, de fecha veinte de julio de mil novecientos noventa y cinco, 440-SGS-GPE GCPSS-IPSS-97, de fecha seis de mayo de mil novecientos noventa y siete, y 025-PCPF lPSS-97, de fecha veintitrés de diciembre de mil novecientos noventa y siete, las cuales le deniegan el derecho a percibir una renta vitalicia por enfermedad profesional (Decreto Ley 1\,"" 18846) contraída como obrero de CE TROMIN PERU S,A., labor que realizó en Ulla zona de alta toxicidad, con un récord de trabajo y aportaciones mayor de treInta años Agrega que existe vulneración a su derecho fundamental de igualdad ante la ley, en razón de que sus compaileros de trabajo en situación semejante gozan del derecho negado a su persona. La ONP contesta la demanda y solicita que sea declarada infundada, estImando que la vía apropiada para ventilarla es la contencioso-administrativa; propone, además, la excepción de caducidad. A su vez, el Seguro Social de Salud-EsSalud, contesta la demanda, proponiendo las ) excepCiOnes de fa Ita de legi ti m Idad para obrar del dernandado y de cad Llcldad. y so hc Ila ~ ~ que se la declare infundada, considerando que las acciones de garantía proceden contra la violación de un derecho consagrado en nuestra Carta Política Fundamental, y no así en el caso de hechos que derivan de una interpretación de la misma. El Juez provisional del Primer Juzgado Mixto de Huancayo, a fojas ciento cincuenta y seIS, con fecha treinta y uno de agosto de mil novecientos noventa y nueve, declaró fundadas las excepciones de caducidad y de falta de legitimidad para obrar del demandado EsSalud, y, en cuanto al fondo de la controversia, aduce que es innecesario pronunciarse por carecer de objeto. La recuITida confirmó, en parte, la apelada, declarando funda la excepción de falta de legitimidad para obrar del demandado EsSalud, y la revoca en el extremo que declaró fundada la excepción de caducidad, y, reformándola, la declara infundada, e, Integrándola, declara infundadas las tachas deducidas e improcedente la demanda.",2382,2351,False,False
00749-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recun'ente interpone acclon de amparo contra los vocales de la Sala de
Procesos Abreviados y de Conocimiento, sub Sala B, de la Corte Superior de Justicia de
Lima, por actos violatorios contra sus derechos constitucionales de propiedad.
conyugales y de familia.
Manifiesta que su cónyuge, don ","La recun'ente interpone acclon de amparo contra los vocales de la Sala de Procesos Abreviados y de Conocimiento, sub Sala B, de la Corte Superior de Justicia de Lima, por actos violatorios contra sus derechos constitucionales de propiedad. conyugales y de familia. Manifiesta que su cónyuge, don Agustín Granadino Caballero, celebró un contrato de asociación en participación con Inversiones Frisa, debidamente representada por don Fernando Ibárcena Bossio, en el que aportó la suma de U.S.$150 000.00 dólares; esto motivó su interposición de demanda sobre nulidad de acto jurídico y devolución de dinero, pues la operación comercial se realizó sin que ella interviniese ni conociera nada al respecto, a pesar de que dicho monto pertenecía al régimen de gananciales de la sociedad conyugal. Agrega que la Sala de Procesos Abreviados y de Conocimiento, sub Sala B de la Corte Superior de Justicia de Lima, revocó la apelada y declaró infundada la demanda, sin tener en consideración que el artículo 3150 del Código Civil debe interpretarse teniendo en consideración el monto de los bienes muebles objeto de la transacción. La Procuradora Pública encargada de los asuntos judiciales del Poder Judicial, contesta la demanda y solicita sea declarada improcedente o infundada, ya que se busca \J enervar la validez y efectos de un proceso que ha sido tramitado de fomla regular, en donde la accionante ha ejercido su derecho a la defensa, mediante los recursos impugnatorios que la ley de la materia le faculta. Añade que no pueden dejarse si efecto resoluciones que han pasado a la autoridad de cosa juzgada, prohibiéndose, asimismo. revivir procesos fenecidos con resolución ejecutoriada, como es el presente caso. La Sala Corporativa Transitoria Especializada en Derecho Público de la Corte Superior de JusÜcia de Lima, con fecha dieciocho de mayo de mil novecientos noventa y nueve, declaró improcedente la demanda, por considerar, fundamentalmente, que la resolución ha sido expedida dentro de un proceso regular, en el cual la demandante ejerció su derecho de defensa, y que las anomalías que se presenten deben impugnarse mediante los recursos previstos por ley. La recurrida confirmó ]a apelada.",2227,2198,False,False
00832-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente interpone acción de amparo contra el Primer Juzgado Penal de
Lima y doña Antonieta Chávez Olivera, con la finalidad de que se declare nula la
Resolución del citado Juzgado Penal que ordena el desalojo del inmueble de su
propiedad, por presunta violación de sus derechos constituciona","La recurrente interpone acción de amparo contra el Primer Juzgado Penal de Lima y doña Antonieta Chávez Olivera, con la finalidad de que se declare nula la Resolución del citado Juzgado Penal que ordena el desalojo del inmueble de su propiedad, por presunta violación de sus derechos constitucionales a la propiedad, posesión y defensa. Refiere que el Primer Juzgado Penal de Lima ha ordenado la entrega del inmueble sito en la manzana G, lote 6 del Fundo San Cristóbal, Asociación de Vivienda San Marcos, distrito de San Juan de Lurigancho, en el proceso penal contra doña Maximiliana Deodata Diburga Velarde, por delito de usurpación en agravio de doña Antonieta Chávez Olivera, sin considerar que por Escritura Pública de compra venta, de fecha tres de agosto de mil novecientos noventa y seis, adquirió dicho inmueble de don Virgilio Diburga Silva y doña Genoveva Velarde Vega de Diburga, siendo inscrito su título de propiedad en la ficha N.O 1144515 del Registro de Propiedad Inmueble de la Oficina Registral de Lima y Callao. La Procuradora Pública encargada de los asuntos judiciales del Poder Judicial contesta la demanda solicitando que sea declarada improcedente, por considerar que el petitorio de la demanda se dirige contra una resolución expedida por un órgano jurisdiccional competente y emanada de un procedimiento regular; además, solicita, altemativamente, que la demanda se declare infundada porque la vía no es la idónea para demostrar los hechos alegados en ella, ya que en la acción de amparo no existe etapa prol-atoria. \) Doña Antonieta Chávez Olivera contesta la demanda solicitando sea declarada improcedente, por cuanto se ha interpuesto la acción de amparo a fin de evitar la ejecución de una sentencia dictada en proceso regular, y más aún, porque dicha causa ha sido de conocimiento de la demandante, máxime cuando ésta no adquirió de buena fe el referido inmueble. El Juez Provisional a cargo del Primer Juzgado Penal de Lima, señala que el ¡ proceso submateria es cosa juzgada y como tal debe ser debidamente ejecutoriado en todos sus extremos, incluyendo la devolución del mencionado bien usurpado. La Sala Corporativa Transitoria Especializada en Derecho Público de la Corte Superior de Justicia de Lima, con fecha catorce de mayo de mil novecientos noventa y nueve, declaró improcedente la demanda, por considerar que las acciones de garantía no constituyen una instancia judicial adicional. ni son la vía adecuada para reclamar el X. mejor derecho a la posesión o a la propiedad; asimismo, considera que la propia ley no petmite el amparo contra resoluciones judiciales provenientes de un proceso regular, debiendo las anomalías que pudieran cometerse en él, ser ventiladas en el mismo proceso, confolllle al artículo 10° de la Ley N.o 25398. La recurrida la confilmó, por considerar que la recurrente tenía conocimiento del proceso y, además, ha recull-ido a la vía ordinaria mediante la interposición de una demanda de tercería excluyente de dominio, no pudiendo ninguna autoridad abocarse a procesos pendientes de resolución.",3107,3066,False,False
00463-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente, con fecha diecinueve de noviembre de mil novecientos noventa y
nueve, interpuso acción de amparo contra el Alcalde de la Municipalidad Provincial de
Arequipa, a fin de que se declaren inaplicables las Ordenanzas Municipales N°. 015-99 Y
042-99, Y el Decreto de Alcaldía N°. 04-99. A","La recurrente, con fecha diecinueve de noviembre de mil novecientos noventa y nueve, interpuso acción de amparo contra el Alcalde de la Municipalidad Provincial de Arequipa, a fin de que se declaren inaplicables las Ordenanzas Municipales N°. 015-99 Y 042-99, Y el Decreto de Alcaldía N°. 04-99. Asimismo, pide se deje sin efecto la amenaza de intemamiento de sus unidades vehículares en el depósito oficial de vehículos. La demandante sostiene que se dedica a la actividad del transporte público urbano y que cuenta con autorización municipal para operar en diversos circuitos detallados en la Resolución Directoral N.O 1630, Agrega que, en virtud del Decreto Supremo N.O 012-95- MTC, se le otorgó concesión de ruta, por un plazo de diez años, derecho vigente hasta el año dos milocha. Añade que la Municipalidad demandada dispuso la verificación de la situación técnica de los vehículos, indicando que lo hacía para velar por el control de emisión de contaminantes producidos por el parque automotor de Arequipa, motivo por el cual expidió la Ordenanza Municipal N.O 015-99, por la que fijó los limites máximos permisibles de emisión de gases contaminantes, estableciendo en la Primera Disposición Final que tendría vigencia después de los ciento veinte días de su publicación. Afirma que esta disposición municipal constituye flagrante delito de usurpación de funciones y abuso -- de autoridad, pues, señala que la Municipalidad emplazada se está arrogando atribuciones ~ue competen exclusivamente al Poder Ejecutivo. Posterionnente, con fecha oncejC - octubre de mil novecientos noventa y nueve, fue emitido el Decreto de Alcaldía N.o 04-99, el que, amparado en la Ordenanza Municipal N.o 015-99, establece como sanción el intemamiento de las unidades infractoras en el Depósito Oficial de Vehículos. La Municipalidad Provincial de Arequipa contesta la demanda solicitando que sea declarada infundada, y propone la excepción de falta de legitimidad para obrar de la demandante, señalando que con la dación de las ordenanzas municipales y la ejecución de las mismas no se ha afectado ningún derecho constitucional como afinna la recurrente, y que no se ha violado el derecho de propiedad invocado al establecer como condición para prestar el servicio de transporte público urbano, el respeto a los límites permisibles de contaminación, y en modo alguno constituye un acto tendiente a afectar este derecho. por no ser éste un acto confiscatorio de la propiedad. El Primer Juzgado Especializado Civil de Arequipa, con fecha vemtlUno de diciembre de mil novecientos noventa y nueve, declaró infundada la demanda, por considerar que la acción de amparo es una vía excepcional, de naturaleza restringida y sumarísima, en cuyo procedimiento no existe etapa probatoria y donde sólo resulta procedente el razonamiento lógico jurídico del juzgador, considerando para tal efecto los medios probatorios aportados por las partes. La recurrida, revocando la apelada, declaró improcedente la demanda, estimando que la Municipalidad demandada ha actuado en el ejercicio regular de sus funciones y dentro de su competencia y facultades, de conformidad con el segundo pálTafo del inciso 2) del artículo 200° de la Constitución Política del Estado, modificado por la Ley N.O2 6470.",3304,3266,False,False
