numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00862-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00170-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02672-2011-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
05015-2011-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03246-2012-AC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03818-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04153-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00586-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00672-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02614-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02525-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03464-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Recurs de agravio constitucional interpuesto por don Pablo Rivera
hancasanampa ntra la resolución expedida por la Primera Sala Mixta de Huancayo
e la Corte Superi r de Justicia de Junín, de fojas 136, su fecha 14 de junio de 2012,
ue declaró infund da la demanda de autos.
El recurreJte interpone","Recurs de agravio constitucional interpuesto por don Pablo Rivera hancasanampa ntra la resolución expedida por la Primera Sala Mixta de Huancayo e la Corte Superi r de Justicia de Junín, de fojas 136, su fecha 14 de junio de 2012, ue declaró infund da la demanda de autos. El recurreJte interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) con el objeto de que se declare nula la Resolución 22057-2009- 0NP/DPR.SC/DL 19990, y que, en consecuencia, se le otorgue pensión de jubilación minera proporcional conforme a la Ley 25009, más el pago de las pensiones devengadas, los intereses legales y costos. Manifiesta que se ha desempeñado como ayudante en Castrovirreyna Compañía Minera S.A., realizando labores al interior de la mina durante 15 años; que sin embargo, la emplazada solo le ha considerado 12 años y 8 meses de aportaciones para denegarle la pensión que le corresponde. La ONP contesta la demanda manifestando que el recurrente no puede peticionar una pensión de jubilación minera proporcional porque a la fecha de contingencia ya se encontraba vigente el Decreto Ley 25967. El Segundo Juzgado Civil de Huancayo, con fecha 19 de octubre de 2011, declara infundada la demanda considerando que de la valoración conjunta de los medios probatorios se llega a la conclusión de que el demandante no cuenta con 20 años de aportaciones para acceder a una pensión del Sistema Nacional de Pensiones. La Sala Superior competente confirma la apelada por el mismo fundamento. 1111111~1111~1111~11111111111111 ~ JUNÍN PABLO RIVERA CHANCASANAMPA",1592,1569,False,False
03933-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03836-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03855-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
05430-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04046-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04439-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00241-2012-Q,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00333-2012-HC (Desistimiento),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01777-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01642-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00164-2012-Q,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02597-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02779-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02406-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01461-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04008-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02027-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03312-2012-HD,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,",~
C~n fecha 22 de julio de 2011 el recurrente interpone demanda de hábeas data
c?ptra la Oficina e Normalización Previsional (ONP) solicitando copias debidamente
ti dateadas de su xpediente Administrativo N.o 12300064202 DL 19990, con expresa
,. ondena de pag de costos procesales. Sostiene que ",",~ C~n fecha 22 de julio de 2011 el recurrente interpone demanda de hábeas data c?ptra la Oficina e Normalización Previsional (ONP) solicitando copias debidamente ti dateadas de su xpediente Administrativo N.o 12300064202 DL 19990, con expresa ,. ondena de pag de costos procesales. Sostiene que la emplazada ha omitido la entrega de la document ción solicitada. El S¿xto Juzgado Esp ¡alizado en lo onstitucional de la Corte Superior de Justicia de Lima, con fecpa'8 de setiembre e 2011, declara fundada la demanda de hábeas data, disponiendo que la entida demandada entregue la documentación solicitada. En relación a los costos proc sales,. indica que la emplazada se encuentra eximida de los mismos debido a que se allanó dentro del plazo para contestar la demanda conforme a lo establecido en 1 artículo 4130 del Código Procesal Civil. Con fecha 24 de abril de 012( la Sexta Sala Civil de la Corte Su rior de Justicia de Lima confirma el extre o impugnado al considerar que la entid se allanó l en el plazo de ley. Con fecha 8 de juni de 2012 el recurrente interpone agravIO constitucional contra la sentencia de fecha 24 de abril de 2012 gumentando qU7 onforme a lo previsto en el artículo 560 del Código Procesal Co ltucional, la entidad mplazada debe ser condenada al pago de costos proce'sales, lendo de aplicación lo stipulado en el último párrafo del artículo 4130 del Código ocesal Civil dado que lo ncemiente a los costos procesales se encuentra expres nte regulado en el Código rocesal Constitucional. "" '<' Tl<I~Ul\jAI ,;111'\ 1()I\¡n, 'U Q_'O_4_ _ \ FOJAS EXP, N° 03312-2012-PHD/TC LIMA CORNELIO GRIJALV A CIRIACA ZENAIDA",1666,1636,False,False
04451-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00575-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03679-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02992-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02663-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01368-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04113-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02159-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03523-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 9 de agosto de 2011 doña Roxana Flores Cerna y don Jaime Julián
Gutiérrez Sánchez interponen demanda de hábeas corpus contra los vocales integrantes
de la Sala Penal Transitoria de la Corte Su a, señores Rodríguez Tineo, Biaggi
Gómez, Barrios Alvarado, Barandiarán_ - pwolf Neyra Flores,","Con fecha 9 de agosto de 2011 doña Roxana Flores Cerna y don Jaime Julián Gutiérrez Sánchez interponen demanda de hábeas corpus contra los vocales integrantes de la Sala Penal Transitoria de la Corte Su a, señores Rodríguez Tineo, Biaggi Gómez, Barrios Alvarado, Barandiarán_ - pwolf Neyra Flores, por haber expedido la sentencia de fecha 4 de junio d O1 O , que claró haber nulidad en la sentencia emitida por a Segunda Sala pecializada P al para Reos en Cárcel de la Corte Superior de Justicia de Lim orte, Exp. N.0 23-2008, en el extremo que los condena "" a 1O años de pena privar a de libertad por delito contra el patrimonio-robo agravado y, reformándola, les i pone 20 años de p a privativa de la libertad. Refieren que si bien la Segu a Sala Especializada en lo Penal de Lima impuso una pena dentro de los par' etros constitucionales de debida motivaci' ae las resoluciones judiciales, debido p ceso y tutela judicial efectiva, el Ministe úblico al no estar conforme con el qu tum de la pena, interpuso recurso de nul· a . Además alegan la falta de motivación e la ejecutoria suprema (Exp. N.0 3705- O por la cual se aumenta la pena de 1O ños a 20 años de pena privativa de 1bertad de los beneficiados y otros, toda ez que la sala penal accionada no ha e o menc10n a qué rroboración de lo act ado se refiert> y tampoco ha señala o objetivamente qué dios de prueba le han 'servido para concluir con su razonami que se encuentra e rroborado que los procesados planificaron y coordinaron 1 echos días antes de su !1111111111111111111111111111111111111111 LIMA ROXANA FLORES CERNA Y OTRO El Cuadragésimo Sétimo Juzgado Penal de la Corte Superior de Justicia de ma, con fecha 19 de diciembre de 2011, declaró la improcedencia liminar de la d 11anda, por considerar que la acción de garantía interpuesta carece de sustento ra onable y de la verosimilitud que permita inferir la afectación insalvable a la debida tivación de resoluciones judiciales, como exponen los demandantes. La Quinta Sala Penal para Procesos con Reos Libres de la Corte Superior de sticia de Lima confirma la apelada por estimar que se cuestionan aspectos de onnotación penal, cuya dilucidación implicaría una invasión a una decisión final. Con fecha 28 de junio de 2012 Jos recurrentes fundamentan el recurso de agravio constitucional interpuesto el 25 de junio de 2012, sosteniendo que los vocales supremos no han emitido un razonamiento acorde con las debidas garantías constitucionales, ya que no se ve contrastado o verificado con las piezas procesales o medios probatorios del proceso, lo que evidencia que el razonamiento o argumentos de los señores vocales supremos no es objetivo, sino subjetivo, el cual implica una afectación constitucional al derecho a obtener una resolución motivada y con las garantías de un proceso justo.",2847,2810,False,False
00221-2012-Q,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04599-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04472-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03401-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03764-2012-AC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03264-2012-HD,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 23 de marzo de 2011 el recurrente interpone demanda de hábeas data
contra la Oficina de Normalización Previsional (ONP), solicitando copias debidamante
fedateadas de su Expediente Administrativo N.O 01392274796, con expresa condena de
pago de costos procesales. Sostiene que la emplazada","Con fecha 23 de marzo de 2011 el recurrente interpone demanda de hábeas data contra la Oficina de Normalización Previsional (ONP), solicitando copias debidamante fedateadas de su Expediente Administrativo N.O 01392274796, con expresa condena de pago de costos procesales. Sostiene que la emplazada ha omitido la entrega de la documentación solicitada. / La emplazada se allana con fecha 13 ril de 2011. / / // El Primer Juzgado Constitucional de la orte Superior de Justicia de Lima, con fecha 15 de julio de 2011, declara fundada la emanda de hábeas data, disponiendo que la entidad demandada entregue la docume ación solicitada. En relación a los costos procesales, indica que la emplazada se en entra eximida de los mismos debido a que se allanó dentro del plazo para contesta la demanda conforme a lo establecido en el artículo 413° del Código Procesal Civ,' , I Con fecha 2 de abril de 012, la Segunda Sala Civil de la Corte Sup or de Jvsticia de Lima confirma el e remo impugnado, al considerar que la entida se allanó ef el plazo de ley. Con fecha 30 de mayo de 2012, el recurrente interpone r urso de a~vio I onstitucional contra la sentencia de fecha 2 de abril de 2012, rgumentando q~, conforme a lo previsto en el artículo 56° del Código Procesal Co tit cional, la entidaa emplazada debe ser condenada al pago de costos procesales, n si do de aplicación lo estipulado en el último párrafo del artículo 413° del Código ro esal Civil dado que lo concerniente a los costos procesales se encuentra expresa e e regulado en el Código : Procesal Constitucional. 111111111111111111111 LIMA JUAN VIZCARRA PINGO",1640,1612,False,False
04628-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04495-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03421-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02040-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01199-2012-AC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00323-2011-Q (Fundada),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01765-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03183-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"El recurrente interpone demanda amparo contra la Oficina de Normalización
Previsional (ONP), con el objeto que se deje sin efecto legal la notificación expedida por
la División de Calificaciones con fecha 4 de marzo de 2008, por considerar que ésta, al
no pronunciarse sobre la pensión del régimen","El recurrente interpone demanda amparo contra la Oficina de Normalización Previsional (ONP), con el objeto que se deje sin efecto legal la notificación expedida por la División de Calificaciones con fecha 4 de marzo de 2008, por considerar que ésta, al no pronunciarse sobre la pensión del régimen especial de jubilación solicitada, vulnera su derecho constitucional a la pensión. Asimismo, solicita que se le pague las pensiones devengadas y los intereses legales correspondientes. Señala que mediante escrito de fecha 12 de febrero de 2008 solicitó a la entidad previsional que active su expediente administrativo 11392256649 -en el que con las Resoluciones 7454-2000-0NP/DC y 1 2001-DC/ONP, se le deniega la pensión de jubilación como periodista, regul por ey 24527, modificada por la Ley 24795-, con la finalidad de que se le ot ue la p sión comprendida en el régimen especial de jubilación, al reunir los re uisitos pr istos en los artículos 47 Y 48 del Decreto Ley 19990. Precisa que, sin embar , la ONP, lejos de pronunciarse sobre la penSlOn solicitada, le manifiesta que de a revisión del expediente administrativo 11392256649 se ha comprobado que éste ue resuelto con la Resolución 1286-2001- C/ONP, de fecha 12 de febrero de 20 1 que declara infundado su recurso de econsideración interpuesto contra la resol ión 7454-2000-0NP/DC, de fecha 3 de a ¡] de 2000, con lo cual se ha vulnerado su d recho fundamental invocado. La ONP contesta la demanda y solicita que ésta ea declarada infundada, gando que no se ha considerado como aportes acreditad el periodo comprendido de 1 50 a 1955, esto es, 5 años y 2 meses, debido a que osible reconocer aportes p r periodos anteriores al mes de octubre 1962~ El Primer Juzgado Especializado en lo C ltucional de Lima, con fecha 3 de - -- T~It~IINAI \ (¡¡·, .... :IIIJ\ ¡(¡r'lí,> r Sl'""i /\) FOJAS _ OJO 111111111111111111l1li1111111111111111111 EXP, N,o 03 I 83-20 I 2-PA/TC LIMA MANUEL MÁXIMO A YSANOA CALIXTO octubre de 2011, declaró fundada la demanda, por considerar que el actor cumple con los requisitos de edad, años de aportaciones y la inscripción en el Seguro Social del Empleado, todos ellos exigidos por el régimen especial de jubilación del Decreto Ley 19990. La Sala Superior revisora revocó la apelada y, reformándola, declaró improcedente la demanda, por estimar que no existen, en autos ni en el expediente administrativo recompuesto del actor, elementos probatorios fehacientes que acrediten haberse producido la relación laboral que reclama el demandante y reconocer el máximo de aportes previstos en el Decreto Supremo 082-2001-EF.",2642,2600,False,False
01422-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04102-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03391-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04535-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04695-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04517-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03805-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04023-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03862-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03771-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02096-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04114-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03918-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03912-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04195-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03887-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03965-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04007-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04916-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03694-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04667-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04434-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04763-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04841-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04476-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04299-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00025-2013-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04853-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04294-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04709-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04179-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04776-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04986-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03314-2012-HD,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 8 de julio de 2011, el recurrente interpone demanda de hábeas data
contra don Alipio Francisco Ordóñez Mercado, Jefe de la Sección de Posgrado de la
Facultad de Ingeniería Económica y Ciencias Sociales de la Universidad Nacional de
Ingeniería (UNI) a fin de que se le ordene la inmediata","Con fecha 8 de julio de 2011, el recurrente interpone demanda de hábeas data contra don Alipio Francisco Ordóñez Mercado, Jefe de la Sección de Posgrado de la Facultad de Ingeniería Económica y Ciencias Sociales de la Universidad Nacional de Ingeniería (UNI) a fin de que se le ordene la inmediata expedición y entrega de copias del Oficio N.O 203~SPG/FIECS-2011, de fecha 14 de junio de 2011 y del Informe Académico sobre la Tesis ""Estra a e desarrollo de competitividad sistemática de la Región Loreto en el contex del d sarrollo nacional"". Manifiesta que mediante la Resolución Rectoral N.o 4 ,del 5 abril de 2011, el Consejo Universitario de la UNI .J le nfiP·ó el gradodacahdébmico die . adestro con med~ciónden Planifidcación Nacil~ndal dI el esarro~ lo, lu ego e a er cu ma o sus estu lOS e postgra o y cump 1 o os reqUisi~: s correspondientes, ent ellos, sustentar una tesis; sin embargo, refiere que con motivo del informe técnico so citado respecto del contenido de la tesis que sustentó, se le ha i iciado un procedimi to administrativo para investigar los hechos, para lo cual ha so~citado la informaci' materia de controversia, pero que se le ha denegado su accesf. arguyendo el emp zado que no se encuentra facultado para ello, pe e a que él fue fl funcionario que emitió el informe y el que tiene en su po r el acervo docVlmentario donde se ncuentra archivada la información solicitada. / / El emplazad propone la excepción tamiento de la vía a<;lministrativa y co testa la demanda reconociendo ser qui aboró la documentación ~blicitada por man ato expreso de la Resolución Rector 812, de fecha 30 de mayo e 2011; sin embargo, aduce que dicha document pasó a formar parte de un xpediente administrativo que se encuentra bajo petencia y posesión directa del onsejo Universitario, órgano donde se discutirá validez del otorgamiento del grado e Maestro del actor. Agrega que el recurrente cumplió con solicitar la información J'k:ltlUNA!-I,,!ONSTlTUCIONAL 2 j r~ 4 Fo.lAS IIIIIIIIIIIIIIIIIIIIIIIIIIII~ ~IIIIIIIIII EXP. N.o 03314-2012-PHD/TC LIMA CÉSAR CETRARO CARDO de conformidad con lo que establece el procedimiento N.o 36 del Texto Único de Procedimientos Administrativos (TUP A) 2008 de la UNJ, pues el funcionario responsable de entregar información pública es el Secretario General, mientras que el Decano de la Facultad se encarga de resolver el recurso de apelación, de denegarse el pedido. El Sexto Juzgado Especializado en lo Constitucional de Lima, con fecha 30 de noviembre de 2011, desestimó la excepción propuesta y declaró infundada la demanda, por estimar que el emplazado no es la persona encargada de brindar la información pública, por lo que no incurrió en la omisión que se le imputa. La Sala revisora revocó la apelada y declaró improcedente la demanda, por estimar que el recurrente no ha cumplido con el requerimiento al funcionario responsable de brindar la información solicitada. En su recurso de agravio constitucional el recurrente manifiesta que los documentos requeridos han sido elaborados por el emplazado, y que el procedimiento de acceso a la información pública que regula el TUPA 2008 no establece una atención oportuna, incondicional y completa de las solicitudes de información.",3279,3230,False,False
04873-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00265-2011-Q,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01632-2012-AA (Admisión en el PJ),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
00912-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01450-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02909-2012-AC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03101-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03138-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"El demandante interpone contra la Oficina de
Normalización Previsional (ONP), solicitando que re inaplicable la Resolución
4934-2007-0NP/DC/DL 18846; y que en nsecuen a, se le otorgue pensión de
invalidez vitalicia por enfermedad profeso al y se le onen las pensiones devengadas
y los intereses l","El demandante interpone contra la Oficina de Normalización Previsional (ONP), solicitando que re inaplicable la Resolución 4934-2007-0NP/DC/DL 18846; y que en nsecuen a, se le otorgue pensión de invalidez vitalicia por enfermedad profeso al y se le onen las pensiones devengadas y los intereses legales. La emplazada contesta a demanda solic' ando que se la declare improcedente, aduciendo que se requeriría actuar pruebas ara acreditar que el actor cumple los requisitos para acceder a la pensión de invali z vitalicia. El Quinto Juzgado Civil de Areq pa, con fecha 6 de mayo de 2010, declaró infundada la demanda, estimando que n se ha probado que la enfermedad que padece el demandante sea consecuencia de su a tividad laboral. La Sala Superior revisora confirma la apelada por similar fundamento.",811,800,False,False
