numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00589-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00388-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00479-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00587-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00611-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00814-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00352-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00391-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00399-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00292-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00267-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00277-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00190-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00156-1995-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00558-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00266-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00361-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00251-1995-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00385-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00010-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00007-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00019-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Con fecha diecinueve de diciembre de mil novecientos noventa y seis, el demandante
~
interpone Acción de Inconstitucionalidad/lior considerar que el artículo 1840 del Decreto
Legislativo 767, que dispone ""Para ser nombrado Juez de Menores, se requiere, además
de los requisitos señalados en el ar","Con fecha diecinueve de diciembre de mil novecientos noventa y seis, el demandante ~ interpone Acción de Inconstitucionalidad/lior considerar que el artículo 1840 del Decreto Legislativo 767, que dispone ""Para ser nombrado Juez de Menores, se requiere, además de los requisitos señalados en el artículo 183°, ser casado o viudo y tener o haber tenido @ hijos "" es inconstitucional, por contravenir el principio de igualdad reconocido en el artículo 20 inciso 2 de la Constitución Política del Estado, cuyo texto establece que toda persona tiene derecho a : ""La igualdad ante la ley. Nadie debe ser discriminado por motivo de origen , raza, sexo, idioma, religión, opinión, condición económica, o de ~l, cualquier otra índole "", especificando que el artículo materia de impugnación contiene un tratamiento diferenciado entre las personas que se encuentra carente de toda justificación y razonabilidad. El demandante solicita se corra traslado al Congreso de la República como al Poder Ejecutivo. Admitida la demanda con fecha tres de enero de mil novecientos noventa y siete se dispone correr traslado de la misma a los emplazados dentro del término de ley, habiendo sido absuelta sólo por el representante del Congreso, con fecha diecinueve de febrero de mil novecientos noventa y siete. En la contestación se niega y contradice la demanda fundamentalmente por considerar: Que el artículo 1840 de la Ley Orgánica del Poder Judicial no es inconstitucional, debido a que responde a una excepción basada en un criterio de razonabilidad justificada, que se sustenta en el interés superior del niño y de la familia, así como en el deber del Estado y la Sociedad de protegerlos; Que tiene sustento constitucional y legal en los artículos 20 inciso 1 y 40 de la Constitución, en el artículo VIII del Decreto Ley 26102, Código de los niños y de los adolescentes, en el principio 2 de la Declaración de los Derechos del Niño, así como el numeral 22.1 de las reglas mínimas de las Naciones Unidas para la Administración de Justicia de Menores, y; Que el Juez de Familia tiene que resolver aspectos que requieren de una especializacón y plenos conocimientos vivenciales. Producidos los informes orales, con fecha catorce de agosto de mil novecientos noventa y siete, se dio por vista la causa,quedando al voto",2329,2298,False,False
