numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00276-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurso de agravio constitucional interpuesto por don Toribio Gonzales y
Mego contra la sentencia de la Sala Civil de la Corte Superior de Justicia de Huánuco,
de fojas 133, su fecha 7 de noviembre de 2007, que declaró infundada la demanda de
amparo de autos.
ANTENCEDENTES
Con fecha 26 de fe","El recurso de agravio constitucional interpuesto por don Toribio Gonzales y Mego contra la sentencia de la Sala Civil de la Corte Superior de Justicia de Huánuco, de fojas 133, su fecha 7 de noviembre de 2007, que declaró infundada la demanda de amparo de autos. ANTENCEDENTES Con fecha 26 de febrero de 2007, el recurrente interpone demanda de amparo contra la Municipalidad Distrital de Pilleo Marca solicitando que se ordene su reincorporación a s•1 centro de labores como obrero en el área de limpieza pública, así como el pago de sus remuneraciones y beneficios dejados de percibir desde el momento en que ocugió su despido. Manifiesta que laboró en dicha entidad desde el 1 de setiembre de 2004 hasta el 31 de dicie re de 2006, fecha en que fue cesado sin expresión de causa. a aborado por más de dos años en forma ininterrumpida. La emplazada e testa 1 demanda manifestando que el demandante realizó labores bajo la moda dad de rvicios no per nales, esto es, a través de contratos de Locación de Servicios, lo qu no genera rela ón y/o vínculo laboral alguno. Asimismo, añade que el_ cese del recurrente se debió que el plazo de su contrato había concluido y que no se procedió a la renovación del El Primer Juzgado Mixto d Huánuco, de fecha 25 de junio 2007, declaró fundada la demanda de amparo, or considerar que existió una relación de carácter !abo y no civil como lo señal a emplazada; en consecuencia, el recurrente no podía ser despedido sin la expreswn de una causa justa relacionada con su capacidad o conducta laboral que justifique dicha decisión. La recurrida, revocando la apelada, declaró infundada la demanda, por considerar que el despido del recurrente se debió a la culminación de su contrato, ya que este era a pll_!zo determinado, lo cual supone que no se trata de un despido arbitrario ya que la culminación de éste rompe el vínculo contractual.",1899,1873,False,False
00276-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurso de agravio constitucional interpuesto por don Toribio Gonzales y
Mego contra la sentencia de la Sala Civil de la Corte Superior de Justicia de Huánuco,
de fojas 133, su fecha 7 de noviembre de 2007, que declaró infundada la demanda de
amparo de autos.
ANTENCEDENTES
Con fecha 26 de fe","El recurso de agravio constitucional interpuesto por don Toribio Gonzales y Mego contra la sentencia de la Sala Civil de la Corte Superior de Justicia de Huánuco, de fojas 133, su fecha 7 de noviembre de 2007, que declaró infundada la demanda de amparo de autos. ANTENCEDENTES Con fecha 26 de febrero de 2007, el recurrente interpone demanda de amparo contra la Municipalidad Distrital de Pilleo Marca solicitando que se ordene su reincorporación a s•1 centro de labores como obrero en el área de limpieza pública, así como el pago de sus remuneraciones y beneficios dejados de percibir desde el momento en que ocugió su despido. Manifiesta que laboró en dicha entidad desde el 1 de setiembre de 2004 hasta el 31 de dicie re de 2006, fecha en que fue cesado sin expresión de causa. a aborado por más de dos años en forma ininterrumpida. La emplazada e testa 1 demanda manifestando que el demandante realizó labores bajo la moda dad de rvicios no per nales, esto es, a través de contratos de Locación de Servicios, lo qu no genera rela ón y/o vínculo laboral alguno. Asimismo, añade que el_ cese del recurrente se debió que el plazo de su contrato había concluido y que no se procedió a la renovación del El Primer Juzgado Mixto d Huánuco, de fecha 25 de junio 2007, declaró fundada la demanda de amparo, or considerar que existió una relación de carácter !abo y no civil como lo señal a emplazada; en consecuencia, el recurrente no podía ser despedido sin la expreswn de una causa justa relacionada con su capacidad o conducta laboral que justifique dicha decisión. La recurrida, revocando la apelada, declaró infundada la demanda, por considerar que el despido del recurrente se debió a la culminación de su contrato, ya que este era a pll_!zo determinado, lo cual supone que no se trata de un despido arbitrario ya que la culminación de éste rompe el vínculo contractual.",1899,1873,False,False
05571-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 11 de octubre de 2006, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Provisional (ONP), solicitando que se declaren
inaplicables las Resoluciones N.0 1332-SGO-PCPE-ESSSALUD-99 y 0000005772-
2001-0NP/DC/DL 18846, de fechas 3 de marzo de 1999 y 23 de octubre","Con fecha 11 de octubre de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), solicitando que se declaren inaplicables las Resoluciones N.0 1332-SGO-PCPE-ESSSALUD-99 y 0000005772- 2001-0NP/DC/DL 18846, de fechas 3 de marzo de 1999 y 23 de octubre de 2001, respectivamente; asimismo, solicita se le otorgue pensión de renta vitalicia de conformidad con el Decreto Ley 18846, así como el pago de devengados, intereses legales, costos y costas del proceso. anda alegando la invalidez del certificado médico d del artículo 61° del Decreto Supremo N. 0 002-72- este y el dictamen médico N. 0840-L.OO 1, de fecha o El Quinto Juzgado specializado en lo Civil de Huancayo, con fecha 1O de abril de 2007, declaró impr cedente la demanda de amparo, considerando que existe contradicción entre los ocumentos presentados. La recurrida confirma la apelada en el extremo referido a la i rocedencia de la demanda; y revoca la sentencia en cuanto a dejar a salvo e derecho del actor, ordenando que se le otorgue un plazo para que adecue s demanda al proceso tencioso-administrativo. llllllllllmlllllllllll ~ 1111111 JUNIN CÉSAR JULIÁN TORRES TORAL VA",1205,1185,False,False
05571-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 11 de octubre de 2006, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Provisional (ONP), solicitando que se declaren
inaplicables las Resoluciones N.0 1332-SGO-PCPE-ESSSALUD-99 y 0000005772-
2001-0NP/DC/DL 18846, de fechas 3 de marzo de 1999 y 23 de octubre","Con fecha 11 de octubre de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), solicitando que se declaren inaplicables las Resoluciones N.0 1332-SGO-PCPE-ESSSALUD-99 y 0000005772- 2001-0NP/DC/DL 18846, de fechas 3 de marzo de 1999 y 23 de octubre de 2001, respectivamente; asimismo, solicita se le otorgue pensión de renta vitalicia de conformidad con el Decreto Ley 18846, así como el pago de devengados, intereses legales, costos y costas del proceso. anda alegando la invalidez del certificado médico d del artículo 61° del Decreto Supremo N. 0 002-72- este y el dictamen médico N. 0840-L.OO 1, de fecha o El Quinto Juzgado specializado en lo Civil de Huancayo, con fecha 1O de abril de 2007, declaró impr cedente la demanda de amparo, considerando que existe contradicción entre los ocumentos presentados. La recurrida confirma la apelada en el extremo referido a la i rocedencia de la demanda; y revoca la sentencia en cuanto a dejar a salvo e derecho del actor, ordenando que se le otorgue un plazo para que adecue s demanda al proceso tencioso-administrativo. llllllllllmlllllllllll ~ 1111111 JUNIN CÉSAR JULIÁN TORRES TORAL VA",1205,1185,False,False
04451-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
ProvisionaL(ONP), a fin de que se declare inaplicable la Resolución N.0 0000001566-
2005-0NP/DC/DL 18846, de fecha 5 de mayo de 2005; y que, en consecuencia, se le
otorgue renta vitalicia por padecer de enfermedad profes","El recurrente interpone demanda de amparo contra la Oficina de Normalización ProvisionaL(ONP), a fin de que se declare inaplicable la Resolución N.0 0000001566- 2005-0NP/DC/DL 18846, de fecha 5 de mayo de 2005; y que, en consecuencia, se le otorgue renta vitalicia por padecer de enfermedad profesional. Asimismo, solicita el pago de los devengados, intereses legales, costas y costos procesales. La emplazada contesta la demanda alegando que la finalidad de la demanda es la declaración de un derecho no adquirido; asimismo, sostiene que el certificado médico presentado por el demandante ca ece de valor al haber sido emitido por autoridad incompetente, dado que 1 ic entidad capaz de diagnosticar las enfermedades profesionales y dete nar el grado de incapacidad que causan es la Comisión Evaluadora de E rmedade Profesionales, confo lo estipula el artículo 61 del Decreto Supre o 00-72-T , reglamento del Decreto e y N. 18846. o El Tercer Juzgado Especializado en lo ivil de Huancayo, con fecha 4 de setiembre de 2006 declara fundada en parte 1 demanda, considerando que el actor ha acreditado padecer de enfermedad profesion en primer estadio de evolución, mediante el certificado médico adjuntado, por lo que e corresponde el otorgamiento de una renta italicia conforme al Decreto Ley N.0 846. Sin embargo, declara improcedente el ago de intereses:· devengados. .• lllllmi-IUIIIIImllllllll JUNIN HERNÁN HILARlO DOZA HUANUCO La recurrida revoca la apelada declarando improcedente la demanda estimando que para dilucidar la pretensión del demandante se requiere de la actuación de medios probatorios, por cuanto el actor cesó luego de haberse derogado el Decreto Ley N.0 18846. En tal sentido, consideró que no es posible establecer una relación jurídico procesal válida entre el actor y la demandada.",1832,1805,False,False
04451-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
ProvisionaL(ONP), a fin de que se declare inaplicable la Resolución N.0 0000001566-
2005-0NP/DC/DL 18846, de fecha 5 de mayo de 2005; y que, en consecuencia, se le
otorgue renta vitalicia por padecer de enfermedad profes","El recurrente interpone demanda de amparo contra la Oficina de Normalización ProvisionaL(ONP), a fin de que se declare inaplicable la Resolución N.0 0000001566- 2005-0NP/DC/DL 18846, de fecha 5 de mayo de 2005; y que, en consecuencia, se le otorgue renta vitalicia por padecer de enfermedad profesional. Asimismo, solicita el pago de los devengados, intereses legales, costas y costos procesales. La emplazada contesta la demanda alegando que la finalidad de la demanda es la declaración de un derecho no adquirido; asimismo, sostiene que el certificado médico presentado por el demandante ca ece de valor al haber sido emitido por autoridad incompetente, dado que 1 ic entidad capaz de diagnosticar las enfermedades profesionales y dete nar el grado de incapacidad que causan es la Comisión Evaluadora de E rmedade Profesionales, confo lo estipula el artículo 61 del Decreto Supre o 00-72-T , reglamento del Decreto e y N. 18846. o El Tercer Juzgado Especializado en lo ivil de Huancayo, con fecha 4 de setiembre de 2006 declara fundada en parte 1 demanda, considerando que el actor ha acreditado padecer de enfermedad profesion en primer estadio de evolución, mediante el certificado médico adjuntado, por lo que e corresponde el otorgamiento de una renta italicia conforme al Decreto Ley N.0 846. Sin embargo, declara improcedente el ago de intereses:· devengados. .• lllllmi-IUIIIIImllllllll JUNIN HERNÁN HILARlO DOZA HUANUCO La recurrida revoca la apelada declarando improcedente la demanda estimando que para dilucidar la pretensión del demandante se requiere de la actuación de medios probatorios, por cuanto el actor cesó luego de haberse derogado el Decreto Ley N.0 18846. En tal sentido, consideró que no es posible establecer una relación jurídico procesal válida entre el actor y la demandada.",1832,1805,False,False
06209-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando se declaren inaplicables las Resoluciones N.0
0000003015-2003-0NP/DC/DL 18846, de fecha 27 de noviembre del 2003, y N.0 2367-
2004-GO/ONP, de fecha de febrero de 2004, respectivamente, y qu","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando se declaren inaplicables las Resoluciones N.0 0000003015-2003-0NP/DC/DL 18846, de fecha 27 de noviembre del 2003, y N.0 2367- 2004-GO/ONP, de fecha de febrero de 2004, respectivamente, y que, en enta vitalicia por enfermedad profesional. Asimismo, s, los intereses legales y los costos procesales. La empl. ada cont sta la demanda solicitando que se la declare improcedente, arguyendo que existen ot as vías procedimentales e igualmente satisfactorias para hacer valer el den~cho invoc o, debido a que el proceso de amparo es de carácter residual; asimismo, argumenta que la única entidad capaz de diagnosticar una enfermedad profesional es la omisión Evaluadora de Enfermedades Profesio es y que la finalidad de la demanda es la declaración de un derecho no adquirido. El Quinto Juzgado en lo Civil de Huancayo, con fecha de abril de 2007, declara fundada en parte la demanda, considerando que el acto a acreditado padecer de enfermedad profesional en segundo estadio de evolució , mediante el certificado médico de invalidez de autos, y declara infundada la preten 'ón del pago fraccionado de os devengados e intereses legales. lllll~llllllllilllllli 111111111 JUNÍN GILBERTO SOTO ARTICA La recurrida, revocando la apelada, declara improcedente la demanda por considerar que el certificado médico de invalidez aportado no resulta idóneo por cuanto no cuenta con los requisitos establecidos por el Decreto Supremo 166-2005-EF para los certificados médicos utilizados para acceder a la pensión de invalidez.",1638,1615,False,False
06209-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando se declaren inaplicables las Resoluciones N.0
0000003015-2003-0NP/DC/DL 18846, de fecha 27 de noviembre del 2003, y N.0 2367-
2004-GO/ONP, de fecha de febrero de 2004, respectivamente, y qu","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando se declaren inaplicables las Resoluciones N.0 0000003015-2003-0NP/DC/DL 18846, de fecha 27 de noviembre del 2003, y N.0 2367- 2004-GO/ONP, de fecha de febrero de 2004, respectivamente, y que, en enta vitalicia por enfermedad profesional. Asimismo, s, los intereses legales y los costos procesales. La empl. ada cont sta la demanda solicitando que se la declare improcedente, arguyendo que existen ot as vías procedimentales e igualmente satisfactorias para hacer valer el den~cho invoc o, debido a que el proceso de amparo es de carácter residual; asimismo, argumenta que la única entidad capaz de diagnosticar una enfermedad profesional es la omisión Evaluadora de Enfermedades Profesio es y que la finalidad de la demanda es la declaración de un derecho no adquirido. El Quinto Juzgado en lo Civil de Huancayo, con fecha de abril de 2007, declara fundada en parte la demanda, considerando que el acto a acreditado padecer de enfermedad profesional en segundo estadio de evolució , mediante el certificado médico de invalidez de autos, y declara infundada la preten 'ón del pago fraccionado de os devengados e intereses legales. lllll~llllllllilllllli 111111111 JUNÍN GILBERTO SOTO ARTICA La recurrida, revocando la apelada, declara improcedente la demanda por considerar que el certificado médico de invalidez aportado no resulta idóneo por cuanto no cuenta con los requisitos establecidos por el Decreto Supremo 166-2005-EF para los certificados médicos utilizados para acceder a la pensión de invalidez.",1638,1615,False,False
06217-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0
0000003479-2006-0NP/DC/DL18846, de fecha 29 de mayo de 2006, que declara
improcedente el ot•xgamiento de pensión de renta vitalicia por enfermed","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0 0000003479-2006-0NP/DC/DL18846, de fecha 29 de mayo de 2006, que declara improcedente el ot•xgamiento de pensión de renta vitalicia por enfermedad profesional; y, en consecuencia, se le otorgue la referida pensión conforme l;l.l Decreto Ley N.0 18846, más ios respectivos devengados. La emplazada contesta la demanda solicitando se la declare improcedente, amparo no es la vía idónea debido a su carácter extraordinario; asimism ostie que el actor pretende que se le reconozca un derecho no adquirido, y que é certific do médico adjuntado no fue emitido por la Comisión Evaluadora de Incapacidades entidad a quien corresponde determinar la existencia de enfermedades profesionale . El Quinto Juzga o Especializado en lo Civil de Huancayo, con fecha 17 de :un de 2007, declara ada la demanda de amparo, considerando que el autor a edita padecer de enfermedad profesional en primer estadio de evolución, con~ me se evidencia del Examen Médico Ocupacional, por lo que le corresponde el ot gamiento de una renta vitalicia conforme al Decreto Ley N.0 18846. La recurrida, revocando la apelada, declara improcedente la de que el demandante se sometió al examen médico que diagnosti profesional después de 18 años de cesar en sus labores, por 1 que, al no poder establecerse con certeza si dicha enfermedad fue adquirida en 'esempeño de sus labores, se debe recurrir a otra vía igualmente satisfactoria. i 11111~11111111111111111~ 1 111111 JUNIN MELANIO LEANDRO CELESTINO",1644,1617,False,False
06217-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0
0000003479-2006-0NP/DC/DL18846, de fecha 29 de mayo de 2006, que declara
improcedente el ot•xgamiento de pensión de renta vitalicia por enfermed","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0 0000003479-2006-0NP/DC/DL18846, de fecha 29 de mayo de 2006, que declara improcedente el ot•xgamiento de pensión de renta vitalicia por enfermedad profesional; y, en consecuencia, se le otorgue la referida pensión conforme l;l.l Decreto Ley N.0 18846, más ios respectivos devengados. La emplazada contesta la demanda solicitando se la declare improcedente, amparo no es la vía idónea debido a su carácter extraordinario; asimism ostie que el actor pretende que se le reconozca un derecho no adquirido, y que é certific do médico adjuntado no fue emitido por la Comisión Evaluadora de Incapacidades entidad a quien corresponde determinar la existencia de enfermedades profesionale . El Quinto Juzga o Especializado en lo Civil de Huancayo, con fecha 17 de :un de 2007, declara ada la demanda de amparo, considerando que el autor a edita padecer de enfermedad profesional en primer estadio de evolución, con~ me se evidencia del Examen Médico Ocupacional, por lo que le corresponde el ot gamiento de una renta vitalicia conforme al Decreto Ley N.0 18846. La recurrida, revocando la apelada, declara improcedente la de que el demandante se sometió al examen médico que diagnosti profesional después de 18 años de cesar en sus labores, por 1 que, al no poder establecerse con certeza si dicha enfermedad fue adquirida en 'esempeño de sus labores, se debe recurrir a otra vía igualmente satisfactoria. i 11111~11111111111111111~ 1 111111 JUNIN MELANIO LEANDRO CELESTINO",1644,1617,False,False
06219-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0
0000004585-2005-0NP/DC/DL 18846, de fecha 23 de noviembre de 2005, que declara
improcedente el otorgamiento de pensión de renta vitalicia por en","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N.0 0000004585-2005-0NP/DC/DL 18846, de fecha 23 de noviembre de 2005, que declara improcedente el otorgamiento de pensión de renta vitalicia por enfermedad profesional, a fin de que cumpla con otorgarle la referida pensión conforme al Decreto Ley N.0 18846, más los respectivos devengados. La emplazada contesta la demanda solicitando se la declare improcedente, aduciendo que la acción de amparo no es la vía idónea debido a su carácter extraordinario; asimismo, sostiene q e el ctor pretende que se le reconozca un derecho no adquirido. Por otro lado, alega ue e plazo para pedir pensión por renta vitalicia ha prescrito al haber transcurrido ás de res años y que el certificado médi.co adjuntado no fue emitido por la Ca isión valuadora de Incapacidades, entidad a quien corresponde deterr.inar la istencia e enfermedades profesionales. El Quinto Juzgado Especial""zado en lo Civil de Huancayo, con fecha 24 de abril de 2007, declara fundada la dem da, considerando que el recurrente acredita pa cer de enfermedad profesional en se undo estadio de evolución, con 70% de incap idad, conforme se evidencia del Certi 1J.cado Médico de Invalidez adjuntado. La recurrida, revocando la apelada, declara improcedente la dema a, estimando que el recurrente se sometió al examen médico que diagnosticó a enfermedad profesional, después de más de 13 años de haber cesado en sus labor , por lo que, al no poder establecerse con certeza si dicha enfermedad fue adquirid el ~esempeño de sus labor , be recurrir a otra vía igualmente satisfactoria. 111111111111111111111111!111111111 JUNÍN MIGUEL ÁNGEL COCHACHI DE LA CRUZ",1784,1760,False,False
06113-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP), a fin de que se declare inaplicable la Resolución N.0 2111-2004-
0NP/DC/DL 18846, de fecha 14 de mayo de 2004; y que por consiguiente se le otorgue
renta vitalicia por padecer de enfermedad profesional","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), a fin de que se declare inaplicable la Resolución N.0 2111-2004- 0NP/DC/DL 18846, de fecha 14 de mayo de 2004; y que por consiguiente se le otorgue renta vitalicia por padecer de enfermedad profesional. Asimismo, solicita el pago devengados correspondientes desde el inicio de la incapacidad. La emplazada contesta la d an a solicitando que se declare improcedente arguyendo que la única entidad 9 paz de iagnosticar una enfermedad profesional es la Comisión Médica Evaluadora respecti a, y que la pretensión no es conocible en el proceso de ~mparo, por cuanto la fina dad que persigue el demandante es la declaración de un derecho no adquirido. El Quinto Juzgado Espe ializado en lo Civil de Huancayo, con fecha 22 de marzo del 2007, declara fun ada la demanda considerando que el recurr te ha acreditado padecer de enfl rmedad profesional mediante el certificad médico adjuntado. La recurrida revoca la apelada declarando infundada la deman estimando que el actor no ha acreditado con un certificado médico válido la en rmeclad que alega lllll~llnllllllllllllllllllllllll JUNIN ROMAN FLORES RIVEROS",1214,1196,False,False
06113-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP), a fin de que se declare inaplicable la Resolución N.0 2111-2004-
0NP/DC/DL 18846, de fecha 14 de mayo de 2004; y que por consiguiente se le otorgue
renta vitalicia por padecer de enfermedad profesional","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), a fin de que se declare inaplicable la Resolución N.0 2111-2004- 0NP/DC/DL 18846, de fecha 14 de mayo de 2004; y que por consiguiente se le otorgue renta vitalicia por padecer de enfermedad profesional. Asimismo, solicita el pago devengados correspondientes desde el inicio de la incapacidad. La emplazada contesta la d an a solicitando que se declare improcedente arguyendo que la única entidad 9 paz de iagnosticar una enfermedad profesional es la Comisión Médica Evaluadora respecti a, y que la pretensión no es conocible en el proceso de ~mparo, por cuanto la fina dad que persigue el demandante es la declaración de un derecho no adquirido. El Quinto Juzgado Espe ializado en lo Civil de Huancayo, con fecha 22 de marzo del 2007, declara fun ada la demanda considerando que el recurr te ha acreditado padecer de enfl rmedad profesional mediante el certificad médico adjuntado. La recurrida revoca la apelada declarando infundada la deman estimando que el actor no ha acreditado con un certificado médico válido la en rmeclad que alega lllll~llnllllllllllllllllllllllll JUNIN ROMAN FLORES RIVEROS",1214,1196,False,False
06385-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP;, a fin de que se le otorgue renta vitalicia conforme al Decreto Ley
N.0 18846, por padecer de enfermedad profesional.
La emplazada contesta la demanda negándola y contradiciéndola, argumentando
que el ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP;, a fin de que se le otorgue renta vitalicia conforme al Decreto Ley N.0 18846, por padecer de enfermedad profesional. La emplazada contesta la demanda negándola y contradiciéndola, argumentando que el proceso de amparo no es la vía idónea dada su naturaleza sumaria y excepcional; asimismo sostiene que al r no le corresponde la aplicación del Decreto Ley N° 18846, por cuanto su · apac ad se dio con posterioridad a la vigencia de la referida norma. El Cuadragésimo uarto Juzgado Especializado en lo Civil de ima, con fecha 23 de ener9 de 2006, eclara fundada la demanda de amparo al onsiderar que el recurrente ha acredit ao mediante examen médico emitido por el hospital Daniel Alcides Carrión - Huancayo padecer de enfermedad profes· nal, por lo que le corresponde el otorgamiento de una renta vitalicia conforme al creto Ley 18846. La recurrida revoca la apelada declarando impr, edente la demanda pues considera que al continuar laborando el actor no le e responde la aplicación del erogado Decreto Ley 18846. lllllll~~~~~~~~~~~mi 111111 111 EXP. N.o 06385-2007-PA/TC LIMA CELSO RAMOS VILCA",1210,1191,False,False
06385-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP;, a fin de que se le otorgue renta vitalicia conforme al Decreto Ley
N.0 18846, por padecer de enfermedad profesional.
La emplazada contesta la demanda negándola y contradiciéndola, argumentando
que el ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP;, a fin de que se le otorgue renta vitalicia conforme al Decreto Ley N.0 18846, por padecer de enfermedad profesional. La emplazada contesta la demanda negándola y contradiciéndola, argumentando que el proceso de amparo no es la vía idónea dada su naturaleza sumaria y excepcional; asimismo sostiene que al r no le corresponde la aplicación del Decreto Ley N° 18846, por cuanto su · apac ad se dio con posterioridad a la vigencia de la referida norma. El Cuadragésimo uarto Juzgado Especializado en lo Civil de ima, con fecha 23 de ener9 de 2006, eclara fundada la demanda de amparo al onsiderar que el recurrente ha acredit ao mediante examen médico emitido por el hospital Daniel Alcides Carrión - Huancayo padecer de enfermedad profes· nal, por lo que le corresponde el otorgamiento de una renta vitalicia conforme al creto Ley 18846. La recurrida revoca la apelada declarando impr, edente la demanda pues considera que al continuar laborando el actor no le e responde la aplicación del erogado Decreto Ley 18846. lllllll~~~~~~~~~~~mi 111111 111 EXP. N.o 06385-2007-PA/TC LIMA CELSO RAMOS VILCA",1210,1191,False,False
01333-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando e eclare inaplicable la Resolución N.O3 366-2005-
ONP/GOIDL 18846, de ti a 8 de ptiembre de 2005, que le deniega la pensión de
invalidez en aplic:''2ió el plazo d prescripción del artículo ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando e eclare inaplicable la Resolución N.O3 366-2005- ONP/GOIDL 18846, de ti a 8 de ptiembre de 2005, que le deniega la pensión de invalidez en aplic:''2ió el plazo d prescripción del artículo 13 del Decreto Ley 18846; y que se le otorg pensión de nta vitalicia de conformidad con el Decreto Ley N. ° 18846, así co el pago de lo devengados y los intereses legales. La emplazada de uce nulidad del certificado médico presentado por la parte demandante, al contravenir el artículo 61 ° del Decreto Supremo 002-72-TR, y contesta la demanda alegando la prescripción del derecho, de conformidad con el artículo 13° del 1 Decreto Ley N.o 18846. El Primer Juzgado Especializado en lo Civil de Huancayo, con fecha 14 de agosto de 2006, declaró infundada la tacha y fundada la demanda, consicle ando que el actor adolece de enfermedad profesional conforme se acredita con el cert' lcado médico presentado. La recurrida revoca la apelada y la reforma decl ando la demanda improcedente, estimando que el proceso de amparo no es la vía ecuada para dilucidar la pretensión del actor, por carecer de una etapa probatoria. 1111I111I EXP. N.OO 1 333-2007-PA/TC JUNÍN LUIS BELTRÁN CUADRADO VÍLCHEZ",1304,1284,False,False
01333-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando e eclare inaplicable la Resolución N.O3 366-2005-
ONP/GOIDL 18846, de ti a 8 de ptiembre de 2005, que le deniega la pensión de
invalidez en aplic:''2ió el plazo d prescripción del artículo ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando e eclare inaplicable la Resolución N.O3 366-2005- ONP/GOIDL 18846, de ti a 8 de ptiembre de 2005, que le deniega la pensión de invalidez en aplic:''2ió el plazo d prescripción del artículo 13 del Decreto Ley 18846; y que se le otorg pensión de nta vitalicia de conformidad con el Decreto Ley N. ° 18846, así co el pago de lo devengados y los intereses legales. La emplazada de uce nulidad del certificado médico presentado por la parte demandante, al contravenir el artículo 61 ° del Decreto Supremo 002-72-TR, y contesta la demanda alegando la prescripción del derecho, de conformidad con el artículo 13° del 1 Decreto Ley N.o 18846. El Primer Juzgado Especializado en lo Civil de Huancayo, con fecha 14 de agosto de 2006, declaró infundada la tacha y fundada la demanda, consicle ando que el actor adolece de enfermedad profesional conforme se acredita con el cert' lcado médico presentado. La recurrida revoca la apelada y la reforma decl ando la demanda improcedente, estimando que el proceso de amparo no es la vía ecuada para dilucidar la pretensión del actor, por carecer de una etapa probatoria. 1111I111I EXP. N.OO 1 333-2007-PA/TC JUNÍN LUIS BELTRÁN CUADRADO VÍLCHEZ",1304,1284,False,False
